elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:16:04,964,-0.675,-0.135,-0.490,-0.035,150,131
0:16:05,965,-0.670,0.155,-0.450,0.030,150,132
0:16:06,966,-0.625,0.425,-0.520,0.195,150,133
0:16:07,967,-0.430,0.605,-0.455,0.370,150,134
0:16:08,968,-0.280,0.685,-0.260,0.450,150,135
0:16:09,969,0.025,0.600,-0.150,0.460,150,136
0:16:10,970,0.210,0.420,-0.030,0.400,150,137
0:16:11,971,0.455,0.395,0.200,0.345,150,138
0:16:12,972,0.640,0.160,0.400,0.190,150,139
0:16:13,973,0.875,0.130,0.630,0.175,150,140
0:16:14,974,0.875,-0.045,0.755,0.135,150,141
0:16:15,975,0.745,-0.380,0.810,-0.155,150,142
0:16:16,976,0.580,-0.590,0.750,-0.435,150,143
0:16:17,977,0.375,-0.695,0.610,-0.675,150,144
0:16:18,978,0.070,-0.785,0.285,-0.820,150,145
0:16:19,979,-0.200,-0.840,0.060,-0.845,150,146
0:16:20,980,-0.400,-0.810,-0.165,-0.820,150,147
0:16:21,981,-0.610,-0.615,-0.450,-0.745,150,148
0:16:22,982,-0.770,-0.425,-0.610,-0.615,150,149
0:16:23,983,-0.850,-0.240,-0.740,-0.450,150,150
0:16:24,984,-0.935,-0.120,-0.805,-0.300,150,151
0:16:25,985,-0.870,0.080,-0.940,-0.130,150,152
0:16:26,986,-0.750,0.270,-0.910,0.090,150,153
0:16:27,987,-0.670,0.475,-0.800,0.290,150,154
0:16:28,988,-0.520,0.660,-0.605,0.445,150,155
0:16:29,989,-0.230,0.830,-0.385,0.640,150,156
0:16:30,990,0.120,0.845,-0.095,0.750,150,157
0:16:31,991,0.480,0.695,0.250,0.740,150,158
0:16:32,992,0.735,0.470,0.530,0.575,150,159
0:16:33,993,0.830,0.090,0.725,0.290,150,160
0:16:34,994,0.810,-0.240,0.770,-0.035,150,161
0:16:35,995,0.610,-0.570,0.705,-0.360,150,162
0:16:36,996,0.300,-0.730,0.470,-0.600,150,163
0:16:37,997,0.050,-0.845,0.250,-0.740,150,164
0:16:38,998,-0.230,-0.875,0.020,-0.805,150,165
0:16:39,999,-0.510,-0.780,-0.255,-0.750,150,166
0:16:40,1000,-0.730,-0.505,-0.520,-0.630,150,167
0:16:41,1001,-0.880,-0.220,-0.725,-0.395,150,168
0:16:42,1002,-0.820,-0.020,-0.785,-0.260,150,169
0:16:43,1003,-0.830,0.205,-0.835,-0.015,150,170
0:16:44,1004,-0.645,0.460,-0.760,0.245,150,171
0:16:45,1005,-0.440,0.680,-0.570,0.480,150,172
0:16:46,1006,-0.120,0.835,-0.290,0.705,150,173
0:16:47,1007,0.270,0.785,0.030,0.770,150,174
0:16:48,1008,0.545,0.680,0.320,0.690,150,175
0:16:49,1009,0.720,0.395,0.560,0.540,150,176
0:16:50,1010,0.750,0.240,0.690,0.460,150,177
0:16:51,1011,0.755,0.130,0.795,0.350,150,178
0:16:52,1012,0.730,-0.105,0.800,0.115,150,179
0:16:53,1013,0.680,-0.360,0.780,-0.140,150,180
0:16:54,1014,0.575,-0.600,0.665,-0.390,150,181
0:16:55,1015,0.330,-0.740,0.500,-0.580,150,182
0:16:56,1016,0.065,-0.820,0.290,-0.740,150,183
0:16:57,1017,-0.195,-0.855,0.035,-0.855,150,184
0:16:58,1018,-0.470,-0.710,-0.285,-0.850,150,185
0:16:59,1019,-0.715,-0.480,-0.560,-0.645,150,186
0:17:00,1020,-0.880,-0.210,-0.730,-0.365,150,187
0:17:01,1021,-0.905,0.090,-0.845,-0.150,150,188
0:17:02,1022,-0.735,0.370,-0.820,0.170,150,189
0:17:03,1023,-0.515,0.620,-0.640,0.460,150,190
0:17:04,1024,-0.180,0.815,-0.360,0.660,150,191
0:17:05,1025,0.185,0.825,-0.040,0.770,150,192
0:17:06,1026,0.500,0.715,0.260,0.710,150,193
0:17:07,1027,0.760,0.425,0.550,0.535,150,194
0:17:08,1028,0.840,0.065,0.700,0.265,150,195
0:17:09,1029,0.760,-0.310,0.770,-0.070,150,196
0:17:10,1030,0.560,-0.565,0.625,-0.330,150,197
0:17:11,1031,0.235,-0.645,0.415,-0.485,150,198
0:17:12,1032,0.175,-0.720,0.255,-0.510,150,199
0:17:13,1033,0.090,-0.730,0.090,-0.500,150,200
0:17:14,1034,-0.140,-0.670,-0.050,-0.440,150,201
0:17:15,1035,-0.385,-0.480,-0.130,-0.485,150,202
0:17:16,1036,-0.650,-0.490,-0.400,-0.475,150,203
0:17:17,1037,-0.780,-0.470,-0.540,-0.510,150,204
0:17:18,1038,-0.870,-0.250,-0.720,-0.440,150,205
0:17:19,1039,-0.925,-0.020,-0.885,-0.240,150,206
0:17:20,1040,-0.865,0.175,-0.905,-0.040,150,207
0:17:21,1041,-0.700,0.390,-0.850,0.230,150,208
0:17:22,1042,-0.525,0.595,-0.665,0.440,150,209
0:17:23,1043,-0.280,0.810,-0.430,0.620,150,210
0:17:24,1044,0.085,0.830,-0.125,0.750,150,211
0:17:25,1045,0.330,0.730,0.115,0.755,150,212
0:17:26,1046,0.640,0.585,0.415,0.670,150,213
0:17:27,1047,0.780,0.240,0.665,0.425,150,214
0:17:28,1048,0.835,-0.115,0.770,0.090,150,215
0:17:29,1049,0.660,-0.465,0.710,-0.250,150,216
0:17:30,1050,0.340,-0.650,0.550,-0.520,150,217
0:17:31,1051,0.090,-0.710,0.315,-0.640,150,218
0:17:32,1052,-0.100,-0.575,0.100,-0.635,150,219
0:17:33,1053,-0.245,-0.455,-0.065,-0.635,150,220
0:17:34,1054,-0.340,-0.180,-0.260,-0.410,150,221
0:17:35,1055,-0.400,0.040,-0.270,-0.155,150,222
0:17:36,1056,-0.450,0.230,-0.270,0.110,150,223
0:17:37,1057,-0.300,0.490,-0.320,0.260,150,224
0:17:38,1058,-0.195,0.680,-0.290,0.475,150,225
0:17:39,1059,-0.070,0.880,-0.200,0.680,150,226
0:17:40,1060,0.260,0.790,0.015,0.770,150,227
0:17:41,1061,0.500,0.670,0.260,0.720,150,228
0:17:42,1062,0.665,0.425,0.510,0.590,150,229
0:17:43,1063,0.675,0.215,0.580,0.400,150,230
0:17:44,1064,0.690,-0.120,0.635,0.120,150,231
0:17:45,1065,0.470,-0.370,0.590,-0.200,150,232
0:17:46,1066,0.330,-0.540,0.500,-0.410,150,233
0:17:47,1067,0.135,-0.690,0.300,-0.550,150,234
0:17:48,1068,-0.120,-0.750,0.080,-0.665,150,235
0:17:49,1069,-0.460,-0.745,-0.220,-0.745,150,236
0:17:50,1070,-0.695,-0.555,-0.485,-0.645,150,237
0:17:51,1071,-0.870,-0.260,-0.730,-0.455,150,238
0:17:52,1072,-0.920,0.035,-0.880,-0.190,150,239
0:17:53,1073,-0.760,0.315,-0.880,0.125,150,240
0:17:54,1074,-0.595,0.545,-0.725,0.365,150,241
0:17:55,1075,-0.360,0.770,-0.490,0.580,150,242
0:17:56,1076,-0.050,0.870,-0.215,0.710,150,243
0:17:57,1077,0.285,0.790,0.040,0.750,150,244
0:17:58,1078,0.600,0.630,0.345,0.680,150,245
0:17:59,1079,0.710,0.330,0.570,0.530,150,246
0:18:00,1080,0.825,0.050,0.690,0.255,150,247
0:18:01,1081,0.765,-0.290,0.755,-0.040,150,248
0:18:02,1082,0.555,-0.525,0.660,-0.320,150,249
0:18:03,1083,0.225,-0.610,0.460,-0.525,150,250
0:18:04,1084,0.035,-0.550,0.255,-0.525,150,251
0:18:05,1085,-0.030,-0.420,0.205,-0.490,150,252
0:18:06,1086,0.010,-0.075,0.060,-0.305,150,253
0:18:07,1087,0.300,0.085,0.125,-0.060,150,254
0:18:08,1088,0.450,0.130,0.230,0.030,150,255
0:18:09,1089,0.595,0.180,0.340,0.220,150,256
0:18:10,1090,0.530,-0.205,0.530,0.030,150,257
0:18:11,1091,0.205,-0.355,0.350,-0.200,150,258
0:18:12,1092,-0.130,-0.260,0.095,-0.260,150,259
0:18:13,1093,-0.230,0.065,-0.150,-0.140,150,260
0:18:14,1094,-0.115,0.370,-0.200,0.180,150,261
0:18:15,1095,0.200,0.430,-0.010,0.330,150,262
0:18:16,1096,0.400,0.290,0.165,0.355,150,263
0:18:17,1097,0.405,0.035,0.310,0.235,150,264
0:18:18,1098,0.325,-0.240,0.360,-0.030,150,265
0:18:19,1099,0.035,-0.325,0.210,-0.220,150,266
0:18:20,1100,-0.220,-0.165,-0.020,-0.265,150,267
0:18:21,1101,-0.305,0.145,-0.190,-0.050,150,268
0:18:22,1102,-0.210,0.400,-0.220,0.165,150,269
0:18:23,1103,0.075,0.495,-0.090,0.320,150,270
0:18:24,1104,0.365,0.380,0.170,0.360,150,271
0:18:25,1105,0.505,-0.015,0.370,0.145,150,272
0:18:26,1106,0.275,-0.300,0.280,-0.090,150,273
0:18:27,1107,0.035,-0.410,0.155,-0.220,150,274
0:18:28,1108,-0.055,-0.485,0.040,-0.290,150,275
0:18:29,1109,-0.255,-0.545,-0.120,-0.375,150,276
0:18:30,1110,-0.505,-0.480,-0.295,-0.395,150,277
0:18:31,1111,-0.660,-0.230,-0.425,-0.295,150,278
0:18:32,1112,-0.505,-0.025,-0.365,-0.190,150,279
0:18:33,1113,-0.440,0.165,-0.265,-0.005,150,280
0:18:34,1114,-0.400,0.290,-0.250,0.095,150,281
0:18:35,1115,-0.400,0.290,-0.190,0.210,150,282
0:18:36,1116,-0.240,0.110,-0.240,0.320,150,283
0:18:37,1117,-0.205,0.175,-0.425,0.175,150,284
0:18:38,1118,-0.280,0.160,-0.395,-0.030,150,285
0:18:39,1119,-0.335,0.000,-0.165,-0.110,150,286
0:18:40,1120,-0.125,-0.110,0.060,0.010,150,287
0:18:41,1121,-0.015,0.000,0.010,0.210,150,288
0:18:42,1122,-0.030,0.155,-0.130,0.350,150,289
0:18:43,1123,-0.085,0.200,-0.255,0.380,150,290
0:18:44,1124,-0.175,0.155,-0.320,0.320,150,291
0:18:45,1125,-0.220,0.095,-0.355,0.280,150,292
0:18:46,1126,-0.275,0.085,-0.405,0.265,150,293
0:18:47,1127,-0.315,0.050,-0.360,0.260,150,294
0:18:48,1128,-0.290,0.105,-0.490,0.000,150,295
0:18:49,1129,-0.340,-0.010,-0.385,-0.225,150,296
0:18:50,1130,-0.310,-0.170,-0.250,-0.370,150,297
0:18:51,1131,-0.260,-0.155,-0.315,-0.370,150,298
0:18:52,1132,-0.205,-0.245,-0.440,-0.235,150,299
0:18:53,1133,-0.280,-0.215,-0.475,-0.110,150,300
0:18:54,1134,,,,,150,301
0:18:55,1135,,,,,150,302
0:18:56,1136,,,,,150,303
0:18:57,1137,,,,,150,304
0:18:58,1138,,,,,150,305
0:18:59,1139,-0.240,-0.165,-0.240,0.065,150,306
0:19:00,1140,-0.210,-0.190,-0.295,0.010,150,307
0:19:01,1141,-0.345,-0.100,-0.560,-0.065,150,308
0:19:02,1142,-0.515,-0.090,-0.680,-0.225,150,309
0:19:03,1143,-0.630,-0.150,-0.545,-0.350,150,310
0:19:04,1144,-0.700,-0.150,-0.580,-0.330,150,311
0:19:05,1145,-0.820,-0.250,-0.590,-0.285,150,312
0:19:06,1146,-0.780,-0.410,-0.580,-0.280,150,313
0:19:07,1147,-0.620,-0.560,-0.580,-0.340,150,314
0:19:08,1148,-0.365,-0.580,-0.580,-0.505,150,315
0:19:09,1149,-0.270,-0.390,-0.440,-0.525,150,316
0:19:10,1150,-0.155,-0.425,-0.365,-0.540,150,317
0:19:11,1151,-0.150,-0.315,-0.310,-0.470,150,318
0:19:12,1152,0.030,-0.210,-0.180,-0.330,150,319
0:19:13,1153,0.040,-0.260,-0.165,-0.340,-150,1
0:19:14,1154,0.010,-0.380,-0.210,-0.380,-150,2
0:19:15,1155,-0.015,-0.420,-0.210,-0.340,-150,3
0:19:16,1156,0.055,-0.560,-0.075,-0.355,-150,4
0:19:17,1157,-0.005,-0.710,-0.060,-0.475,-150,5
0:19:18,1158,-0.090,-0.885,-0.085,-0.650,-150,6
0:19:19,1159,-0.215,-0.870,-0.100,-0.665,-150,7
0:19:20,1160,-0.330,-0.840,-0.140,-0.700,-150,8
0:19:21,1161,-0.550,-0.660,-0.325,-0.745,-150,9
0:19:22,1162,-0.740,-0.460,-0.535,-0.590,-150,10
0:19:23,1163,-0.875,-0.200,-0.740,-0.390,-150,11
0:19:24,1164,-0.880,0.075,-0.845,-0.150,-150,12
0:19:25,1165,-0.750,0.310,-0.815,0.080,-150,13
0:19:26,1166,-0.555,0.470,-0.660,0.270,-150,14
0:19:27,1167,-0.270,0.520,-0.460,0.390,-150,15
0:19:28,1168,-0.090,0.540,-0.225,0.360,-150,16
0:19:29,1169,0.130,0.430,-0.100,0.360,-150,17
0:19:30,1170,0.295,0.180,0.120,0.330,-150,18
0:19:31,1171,0.170,-0.075,0.210,0.145,150,1
0:19:32,1172,-0.080,-0.180,0.070,-0.010,150,2
0:19:33,1173,-0.340,-0.160,-0.130,-0.050,150,3
0:19:34,1174,-0.570,-0.005,-0.330,-0.050,150,4
0:19:35,1175,-0.645,0.225,-0.450,0.080,150,5
0:19:36,1176,-0.540,0.530,-0.520,0.300,150,6
0:19:37,1177,-0.195,0.635,-0.405,0.510,150,7
0:19:38,1178,0.040,0.595,-0.200,0.590,150,8
0:19:39,1179,0.030,0.510,-0.130,0.650,150,9
0:19:40,1180,0.095,0.460,-0.035,0.630,150,10
0:19:41,1181,0.295,0.395,0.125,0.560,150,11
0:19:42,1182,0.540,0.370,0.330,0.500,150,12
0:19:43,1183,0.690,0.330,0.490,0.460,150,13
0:19:44,1184,0.825,0.200,0.665,0.360,150,14
0:19:45,1185,0.830,-0.035,0.755,0.175,150,15
0:19:46,1186,0.755,-0.320,0.770,-0.070,150,16
0:19:47,1187,0.565,-0.590,0.645,-0.370,150,17
0:19:48,1188,0.240,-0.740,0.440,-0.590,150,18
0:19:49,1189,-0.025,-0.810,0.190,-0.720,150,19
0:19:50,1190,-0.315,-0.820,-0.065,-0.830,150,20
0:19:51,1191,-0.550,-0.650,-0.345,-0.750,150,21
0:19:52,1192,-0.770,-0.410,-0.570,-0.550,150,22
0:19:53,1193,-0.925,-0.105,-0.770,-0.290,150,23
0:19:54,1194,-0.840,0.245,-0.825,0.015,150,24
0:19:55,1195,-0.625,0.505,-0.740,0.300,150,25
0:19:56,1196,-0.375,0.700,-0.545,0.540,150,26
0:19:57,1197,-0.020,0.790,-0.235,0.700,150,27
0:19:58,1198,0.250,0.830,0.025,0.760,150,28
0:19:59,1199,0.560,0.665,0.340,0.720,150,29
0:20:00,1200,0.710,0.360,0.580,0.540,-150,1
0:20:01,1201,0.810,0.075,0.700,0.290,-150,2
0:20:02,1202,0.750,-0.185,0.750,0.045,-150,3
0:20:03,1203,0.515,-0.300,0.600,-0.110,-150,4
0:20:04,1204,0.270,-0.285,0.445,-0.200,-150,5
0:20:05,1205,-0.040,-0.180,0.185,-0.185,-150,6
0:20:06,1206,-0.210,0.070,-0.025,-0.095,-150,7
0:20:07,1207,-0.140,0.375,-0.150,0.140,150,1
0:20:08,1208,0.090,0.455,-0.120,0.320,150,2
0:20:09,1209,0.290,0.270,0.065,0.370,150,3
0:20:10,1210,0.315,-0.020,0.185,0.170,150,4
0:20:11,1211,0.100,-0.240,0.190,-0.040,150,5
0:20:12,1212,-0.215,-0.315,-0.010,-0.225,150,6
0:20:13,1213,-0.450,-0.100,-0.245,-0.240,150,7
0:20:14,1214,-0.385,0.210,-0.410,-0.040,150,8
0:20:15,1215,-0.050,0.325,-0.300,0.240,150,9
0:20:16,1216,0.260,0.245,0.015,0.350,150,10
0:20:17,1217,0.330,0.000,0.235,0.220,150,11
0:20:18,1218,0.210,-0.255,0.280,-0.030,150,12
0:20:19,1219,0.120,-0.355,0.225,-0.145,150,13
0:20:20,1220,0.010,-0.400,0.175,-0.230,150,14
0:20:21,1221,0.010,-0.400,0.190,-0.255,150,15
0:20:22,1222,0.010,-0.410,0.170,-0.250,150,16
0:20:23,1223,-0.015,-0.430,0.145,-0.270,150,17
0:20:24,1224,-0.040,-0.485,0.120,-0.325,150,18
0:20:25,1225,-0.085,-0.570,-0.015,-0.340,150,19
0:20:26,1226,-0.030,-0.560,-0.050,-0.345,150,20
0:20:27,1227,0.020,-0.535,-0.095,-0.330,150,21
0:20:28,1228,0.070,-0.500,-0.125,-0.360,150,22
0:20:29,1229,0.240,-0.430,0.010,-0.335,150,23
0:20:30,1230,0.405,-0.135,0.195,-0.270,150,24
0:20:31,1231,0.270,0.115,0.290,-0.130,150,25
0:20:32,1232,0.065,-0.010,0.320,-0.045,-150,1
0:20:33,1233,0.045,-0.200,0.185,0.010,-150,2
0:20:34,1234,0.040,-0.385,0.140,-0.170,-150,3
0:20:35,1235,-0.030,-0.515,0.110,-0.305,-150,4
0:20:36,1236,-0.230,-0.560,-0.045,-0.415,-150,5
0:20:37,1237,-0.500,-0.360,-0.260,-0.415,-150,6
0:20:38,1238,-0.505,0.045,-0.430,-0.180,-150,7
0:20:39,1239,-0.530,0.110,-0.290,0.040,-150,8
0:20:40,1240,-0.550,0.080,-0.310,0.045,-150,9
0:20:41,1241,-0.545,0.020,-0.310,-0.005,-150,10
0:20:42,1242,-0.665,0.100,-0.475,-0.035,-150,11
