elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:16:41,921,-0.250,0.770,-0.079,0.664,-150,13
0:16:42,922,-0.520,0.638,-0.316,0.539,-150,14
0:16:43,923,-0.651,0.559,-0.480,0.454,-150,15
0:16:44,924,-0.645,0.474,-0.467,0.368,-150,16
0:16:45,925,-0.599,0.500,-0.480,0.342,-150,17
0:16:46,926,-0.526,0.526,-0.500,0.329,-150,18
0:16:47,927,-0.441,0.612,-0.520,0.428,-150,19
0:16:48,928,-0.158,0.717,-0.329,0.586,-150,20
0:16:49,929,0.007,0.776,-0.151,0.651,-150,21
0:16:50,930,0.270,0.730,0.086,0.658,-150,22
0:16:51,931,0.454,0.645,0.243,0.612,-150,23
0:16:52,932,0.618,0.493,0.395,0.553,-150,24
0:16:53,933,0.671,0.283,0.539,0.434,-150,25
0:16:54,934,0.724,0.118,0.632,0.316,-150,26
0:16:55,935,0.743,-0.079,0.704,0.132,-150,27
0:16:56,936,0.684,-0.289,0.691,-0.099,-150,28
0:16:57,937,0.599,-0.533,0.651,-0.316,-150,29
0:16:58,938,0.375,-0.658,0.520,-0.507,-150,30
0:16:59,939,0.158,-0.717,0.368,-0.638,-150,31
0:17:00,940,0.020,-0.697,0.217,-0.671,-150,32
0:17:01,941,-0.184,-0.671,0.033,-0.678,-150,33
0:17:02,942,-0.408,-0.651,-0.211,-0.579,-150,34
0:17:03,943,-0.605,-0.605,-0.454,-0.461,-150,35
0:17:04,944,-0.572,-0.638,-0.526,-0.441,-150,36
0:17:05,945,-0.349,-0.684,-0.421,-0.493,-150,37
0:17:06,946,-0.026,-0.717,-0.197,-0.599,-150,38
0:17:07,947,0.237,-0.743,0.046,-0.664,-150,39
0:17:08,948,0.474,-0.684,0.276,-0.651,-150,40
0:17:09,949,0.664,-0.428,0.480,-0.526,-150,41
0:17:10,950,0.717,-0.125,0.632,-0.322,-150,42
0:17:11,951,0.664,0.105,0.671,-0.112,-150,43
0:17:12,952,0.559,0.296,0.638,0.105,-150,44
0:17:13,953,0.434,0.441,0.546,0.263,-150,45
0:17:14,954,0.375,0.579,0.467,0.408,-150,46
0:17:15,955,0.296,0.697,0.368,0.507,-150,47
0:17:16,956,0.105,0.757,0.270,0.599,-150,48
0:17:17,957,-0.112,0.691,0.072,0.671,-150,49
0:17:18,958,-0.283,0.592,-0.079,0.658,-150,50
0:17:19,959,-0.316,0.408,-0.178,0.572,-150,51
0:17:20,960,-0.204,0.230,-0.276,0.421,-150,52
0:17:21,961,-0.046,0.197,-0.243,0.270,-150,53
0:17:22,962,0.072,0.349,-0.105,0.211,-150,54
0:17:23,963,0.053,0.493,0.046,0.283,-150,55
0:17:24,964,-0.099,0.579,0.053,0.414,-150,56
0:17:25,965,-0.237,0.645,-0.046,0.546,-150,57
0:17:26,966,-0.296,0.697,-0.145,0.559,-150,58
0:17:27,967,-0.289,0.724,-0.178,0.553,-150,59
0:17:28,968,-0.362,0.730,-0.230,0.592,-150,60
0:17:29,969,-0.559,0.618,-0.388,0.526,-150,61
0:17:30,970,-0.750,0.441,-0.553,0.421,-150,62
0:17:31,971,-0.783,0.237,-0.579,0.289,-150,63
0:17:32,972,-0.789,-0.099,-0.671,0.059,-150,64
0:17:33,973,-0.671,-0.336,-0.599,-0.145,-150,65
0:17:34,974,-0.533,-0.559,-0.559,-0.342,-150,66
0:17:35,975,-0.224,-0.684,-0.368,-0.546,-150,67
0:17:36,976,0.059,-0.697,-0.158,-0.632,-150,68
0:17:37,977,0.151,-0.717,-0.033,-0.638,-150,69
0:17:38,978,0.316,-0.724,0.112,-0.645,-150,70
0:17:39,979,0.513,-0.618,0.289,-0.632,-150,71
0:17:40,980,0.632,-0.414,0.461,-0.526,150,1
0:17:41,981,0.711,-0.211,0.579,-0.382,150,2
0:17:42,982,0.684,0.013,0.671,-0.191,150,3
0:17:43,983,0.592,0.191,0.678,0.000,150,4
0:17:44,984,0.401,0.250,0.586,0.158,150,5
0:17:45,985,0.243,0.145,0.428,0.230,150,6
0:17:46,986,0.171,-0.007,0.296,0.178,150,7
0:17:47,987,0.145,-0.211,0.197,0.007,150,8
0:17:48,988,0.171,-0.395,0.145,-0.171,150,9
0:17:49,989,0.283,-0.553,0.178,-0.368,150,10
0:17:50,990,0.382,-0.704,0.270,-0.533,150,11
0:17:51,991,0.414,-0.743,0.316,-0.553,150,12
0:17:52,992,0.454,-0.704,0.283,-0.539,150,13
0:17:53,993,0.533,-0.612,0.342,-0.599,150,14
0:17:54,994,0.618,-0.395,0.487,-0.539,150,15
0:17:55,995,0.704,-0.204,0.599,-0.368,150,16
0:17:56,996,0.737,-0.013,0.651,-0.204,150,17
0:17:57,997,0.776,0.204,0.684,0.000,150,18
0:17:58,998,0.605,0.408,0.664,0.230,150,19
0:17:59,999,0.408,0.526,0.553,0.388,150,20
0:18:00,1000,0.211,0.632,0.395,0.507,150,21
0:18:01,1001,0.151,0.730,0.289,0.579,150,22
0:18:02,1002,0.020,0.783,0.158,0.651,150,23
0:18:03,1003,-0.230,0.711,-0.020,0.678,150,24
0:18:04,1004,-0.454,0.592,-0.237,0.645,150,25
0:18:05,1005,-0.645,0.395,-0.441,0.500,150,26
0:18:06,1006,-0.671,0.138,-0.599,0.349,150,27
0:18:07,1007,-0.638,-0.072,-0.618,0.145,150,28
0:18:08,1008,-0.566,-0.243,-0.625,-0.039,150,29
0:18:09,1009,-0.395,-0.368,-0.546,-0.217,150,30
0:18:10,1010,-0.289,-0.533,-0.441,-0.368,150,31
0:18:11,1011,-0.204,-0.691,-0.322,-0.507,150,32
0:18:12,1012,0.013,-0.743,-0.171,-0.605,150,33
0:18:13,1013,0.224,-0.730,0.013,-0.678,150,34
0:18:14,1014,0.441,-0.618,0.224,-0.664,150,35
0:18:15,1015,0.572,-0.408,0.421,-0.572,150,36
0:18:16,1016,0.572,-0.171,0.566,-0.395,150,37
0:18:17,1017,0.612,0.046,0.579,-0.164,150,38
0:18:18,1018,0.546,0.230,0.592,0.020,150,39
0:18:19,1019,0.368,0.395,0.507,0.224,150,40
0:18:20,1020,0.237,0.355,0.414,0.329,150,41
0:18:21,1021,0.125,0.158,0.270,0.296,150,42
0:18:22,1022,0.046,0.099,0.197,0.250,150,43
0:18:23,1023,-0.132,0.092,0.086,0.164,150,44
0:18:24,1024,-0.296,0.118,-0.099,0.125,150,45
0:18:25,1025,-0.500,0.191,-0.289,0.158,150,46
0:18:26,1026,-0.513,0.322,-0.362,0.158,150,47
0:18:27,1027,-0.507,0.408,-0.401,0.237,150,48
0:18:28,1028,-0.395,0.539,-0.454,0.322,150,49
0:18:29,1029,-0.237,0.605,-0.395,0.454,150,50
0:18:30,1030,-0.178,0.612,-0.355,0.487,150,51
0:18:31,1031,-0.151,0.572,-0.349,0.487,150,52
0:18:32,1032,-0.145,0.546,-0.349,0.500,150,53
0:18:33,1033,-0.138,0.539,-0.349,0.507,-150,1
0:18:34,1034,-0.099,0.454,-0.316,0.533,-150,2
0:18:35,1035,-0.138,0.342,-0.164,0.546,-150,3
0:18:36,1036,-0.257,0.336,-0.086,0.447,-150,4
0:18:37,1037,-0.329,0.434,-0.132,0.342,-150,5
0:18:38,1038,-0.263,0.566,-0.230,0.349,-150,6
0:18:39,1039,-0.099,0.618,-0.276,0.467,-150,7
0:18:40,1040,0.059,0.579,-0.158,0.539,-150,8
0:18:41,1041,0.243,0.559,0.026,0.566,-150,9
0:18:42,1042,0.401,0.487,0.158,0.559,-150,10
0:18:43,1043,0.539,0.349,0.349,0.507,-150,11
0:18:44,1044,0.645,0.178,0.500,0.349,-150,12
0:18:45,1045,0.671,-0.033,0.599,0.184,-150,13
0:18:46,1046,0.658,-0.204,0.658,0.020,-150,14
0:18:47,1047,0.605,-0.401,0.638,-0.184,-150,15
0:18:48,1048,0.480,-0.559,0.592,-0.362,-150,16
0:18:49,1049,0.230,-0.612,0.447,-0.539,-150,17
0:18:50,1050,0.046,-0.691,0.276,-0.632,-150,18
0:18:51,1051,-0.053,-0.717,0.164,-0.664,-150,19
0:18:52,1052,-0.250,-0.638,-0.039,-0.632,-150,20
0:18:53,1053,-0.447,-0.566,-0.243,-0.599,-150,21
0:18:54,1054,-0.638,-0.382,-0.441,-0.454,-150,22
0:18:55,1055,-0.697,-0.151,-0.572,-0.329,-150,23
0:18:56,1056,-0.678,0.118,-0.638,-0.086,-150,24
0:18:57,1057,-0.678,0.289,-0.658,0.079,-150,25
0:18:58,1058,-0.612,0.454,-0.632,0.243,-150,26
0:18:59,1059,-0.388,0.645,-0.487,0.467,-150,27
0:19:00,1060,-0.145,0.704,-0.336,0.605,-150,28
0:19:01,1061,0.086,0.730,-0.132,0.664,-150,29
0:19:02,1062,0.296,0.645,0.072,0.691,-150,30
0:19:03,1063,0.461,0.599,0.230,0.645,-150,31
0:19:04,1064,0.645,0.474,0.434,0.533,-150,32
0:19:05,1065,0.836,0.270,0.618,0.309,-150,33
0:19:06,1066,0.849,-0.046,0.684,0.086,-150,34
0:19:07,1067,0.842,-0.257,0.645,-0.164,-150,35
0:19:08,1068,0.816,-0.336,0.612,-0.316,-150,36
0:19:09,1069,0.730,-0.329,0.520,-0.316,-150,37
0:19:10,1070,0.789,-0.263,0.559,-0.276,-150,38
0:19:11,1071,0.921,-0.204,0.691,-0.204,-150,39
0:19:12,1072,0.954,-0.072,0.770,-0.132,-150,40
0:19:13,1073,0.914,0.178,0.803,0.020,-150,41
0:19:14,1074,0.737,0.428,0.697,0.243,-150,42
0:19:15,1075,0.605,0.546,0.572,0.375,-150,43
0:19:16,1076,0.513,0.658,0.487,0.474,-150,44
0:19:17,1077,0.388,0.724,0.447,0.539,-150,45
0:19:18,1078,0.211,0.822,0.243,0.632,-150,46
0:19:19,1079,0.000,0.868,0.086,0.697,-150,47
0:19:20,1080,-0.243,0.776,-0.086,0.671,-150,48
0:19:21,1081,-0.447,0.684,-0.283,0.599,-150,49
0:19:22,1082,-0.612,0.586,-0.428,0.487,-150,50
0:19:23,1083,-0.559,0.526,-0.414,0.388,-150,51
0:19:24,1084,-0.539,0.553,-0.421,0.388,-150,52
0:19:25,1085,-0.520,0.553,-0.421,0.382,-150,53
0:19:26,1086,-0.513,0.566,-0.434,0.375,-150,54
0:19:27,1087,-0.507,0.559,-0.434,0.375,-150,55
0:19:28,1088,-0.507,0.559,-0.434,0.375,-150,56
0:19:29,1089,-0.507,0.559,-0.434,0.375,-150,57
0:19:30,1090,-0.507,0.559,-0.434,0.375,-150,58
0:19:31,1091,-0.507,0.559,-0.434,0.375,-150,59
0:19:32,1092,-0.474,0.645,-0.454,0.441,-150,60
0:19:33,1093,-0.289,0.664,-0.395,0.526,-150,61
0:19:34,1094,-0.243,0.697,-0.375,0.559,-150,62
0:19:35,1095,-0.230,0.651,-0.428,0.599,-150,63
0:19:36,1096,-0.224,0.625,-0.414,0.625,-150,64
0:19:37,1097,-0.224,0.599,-0.388,0.697,-150,65
0:19:38,1098,-0.112,0.638,-0.303,0.691,-150,66
0:19:39,1099,-0.039,0.645,-0.224,0.730,-150,67
0:19:40,1100,0.138,0.711,-0.079,0.691,-150,68
0:19:41,1101,0.263,0.684,0.059,0.671,-150,69
0:19:42,1102,0.362,0.664,0.151,0.645,-150,70
0:19:43,1103,0.467,0.664,0.257,0.618,-150,71
0:19:44,1104,0.618,0.566,0.408,0.520,-150,72
0:19:45,1105,0.743,0.467,0.559,0.395,-150,73
0:19:46,1106,0.743,0.401,0.572,0.283,-150,74
0:19:47,1107,0.678,0.474,0.546,0.309,-150,75
0:19:48,1108,0.546,0.632,0.533,0.441,-150,76
0:19:49,1109,0.257,0.743,0.349,0.586,-150,77
0:19:50,1110,-0.013,0.763,0.138,0.651,-150,78
0:19:51,1111,-0.224,0.704,-0.046,0.658,-150,79
0:19:52,1112,-0.388,0.658,-0.197,0.599,-150,80
0:19:53,1113,-0.526,0.632,-0.362,0.513,-150,81
0:19:54,1114,-0.632,0.579,-0.461,0.480,-150,82
0:19:55,1115,-0.592,0.513,-0.408,0.428,-150,83
0:19:56,1116,-0.592,0.513,-0.408,0.428,-150,84
0:19:57,1117,-0.579,0.500,-0.395,0.414,-150,85
0:19:58,1118,-0.664,0.474,-0.487,0.408,-150,86
0:19:59,1119,-0.842,0.382,-0.645,0.349,-150,87
0:20:00,1120,-0.770,0.250,-0.592,0.224,-150,88
0:20:01,1121,-0.730,0.217,-0.539,0.184,-150,89
0:20:02,1122,-0.730,0.217,-0.539,0.184,-150,90
0:20:03,1123,-0.730,0.217,-0.539,0.184,-150,91
0:20:04,1124,-0.730,0.217,-0.539,0.184,-150,92
0:20:05,1125,-0.789,0.184,-0.612,0.151,-150,93
0:20:06,1126,-0.914,0.092,-0.724,0.145,-150,94
0:20:07,1127,-0.796,-0.046,-0.658,0.079,-150,95
0:20:08,1128,-0.750,-0.105,-0.605,0.033,-150,96
0:20:09,1129,-0.684,-0.349,-0.605,-0.164,-150,97
0:20:10,1130,-0.493,-0.559,-0.533,-0.368,-150,98
0:20:11,1131,-0.250,-0.704,-0.329,-0.520,-150,99
0:20:12,1132,0.033,-0.750,-0.118,-0.632,-150,100
0:20:13,1133,0.303,-0.743,0.132,-0.638,-150,101
0:20:14,1134,0.559,-0.651,0.382,-0.559,-150,102
0:20:15,1135,0.730,-0.632,0.553,-0.513,-150,103
0:20:16,1136,0.776,-0.586,0.586,-0.493,-150,104
0:20:17,1137,0.658,-0.487,0.487,-0.375,-150,105
0:20:18,1138,0.638,-0.507,0.487,-0.368,-150,106
0:20:19,1139,0.632,-0.526,0.493,-0.375,-150,107
0:20:20,1140,0.632,-0.526,0.493,-0.375,-150,108
0:20:21,1141,0.632,-0.526,0.507,-0.375,150,1
0:20:22,1142,0.638,-0.625,0.533,-0.454,150,2
0:20:23,1143,0.507,-0.717,0.454,-0.513,150,3
0:20:24,1144,0.467,-0.664,0.421,-0.447,150,4
0:20:25,1145,0.434,-0.658,0.434,-0.454,150,5
0:20:26,1146,0.382,-0.671,0.461,-0.493,150,6
0:20:27,1147,0.303,-0.632,0.480,-0.533,150,7
0:20:28,1148,0.217,-0.618,0.421,-0.678,150,8
0:20:29,1149,0.224,-0.579,0.309,-0.757,150,9
0:20:30,1150,0.171,-0.586,0.270,-0.770,150,10
0:20:31,1151,0.105,-0.605,0.257,-0.757,150,11
0:20:32,1152,0.059,-0.651,0.257,-0.730,150,12
0:20:33,1153,0.059,-0.625,0.243,-0.763,150,13
0:20:34,1154,0.092,-0.579,0.224,-0.750,150,14
0:20:35,1155,0.066,-0.592,0.191,-0.776,150,15
0:20:36,1156,0.066,-0.592,0.158,-0.776,150,16
0:20:37,1157,0.020,-0.618,0.164,-0.776,150,17
0:20:38,1158,0.020,-0.645,0.171,-0.770,150,18
0:20:39,1159,0.020,-0.658,0.191,-0.757,150,19
0:20:40,1160,0.046,-0.638,0.211,-0.750,150,20
0:20:41,1161,0.066,-0.586,0.204,-0.743,150,21
0:20:42,1162,0.046,-0.599,0.211,-0.730,150,22
