elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:15:31,931,0.420,-0.560,0.440,-0.370,-150,43
0:15:32,932,0.155,-0.630,0.335,-0.570,-150,44
0:15:33,933,-0.020,-0.640,0.160,-0.580,-150,45
0:15:34,934,-0.200,-0.770,-0.040,-0.630,-150,46
0:15:35,935,-0.510,-0.610,-0.305,-0.550,-150,47
0:15:36,936,-0.635,-0.350,-0.425,-0.385,-150,48
0:15:37,937,-0.685,-0.140,-0.500,-0.240,-150,49
0:15:38,938,-0.635,0.095,-0.540,-0.100,-150,50
0:15:39,939,-0.525,0.300,-0.550,0.100,-150,51
0:15:40,940,-0.365,0.480,-0.470,0.285,-150,52
0:15:41,941,-0.160,0.585,-0.280,0.405,-150,53
0:15:42,942,0.095,0.680,-0.055,0.505,-150,54
0:15:43,943,0.275,0.650,0.125,0.490,-150,55
0:15:44,944,0.475,0.535,0.265,0.460,-150,56
0:15:45,945,0.590,0.280,0.400,0.350,-150,57
0:15:46,946,0.515,0.045,0.415,0.230,-150,58
0:15:47,947,0.465,-0.115,0.430,0.085,-150,59
0:15:48,948,0.510,-0.275,0.470,-0.040,-150,60
0:15:49,949,0.500,-0.365,0.535,-0.135,-150,61
0:15:50,950,0.420,-0.425,0.500,-0.220,-150,62
0:15:51,951,0.360,-0.570,0.450,-0.370,150,1
0:15:52,952,0.080,-0.630,0.295,-0.550,150,2
0:15:53,953,-0.020,-0.580,0.190,-0.560,150,3
0:15:54,954,-0.200,-0.650,0.040,-0.570,150,4
0:15:55,955,-0.450,-0.705,-0.260,-0.600,150,5
0:15:56,956,-0.625,-0.580,-0.450,-0.430,150,6
0:15:57,957,-0.625,-0.540,-0.470,-0.375,150,7
0:15:58,958,-0.560,-0.620,-0.515,-0.410,150,8
0:15:59,959,-0.205,-0.660,-0.395,-0.530,150,9
0:16:00,960,0.000,-0.680,-0.190,-0.560,150,10
0:16:01,961,0.070,-0.700,-0.005,-0.500,150,11
0:16:02,962,0.165,-0.810,0.070,-0.580,150,12
0:16:03,963,0.265,-0.685,0.045,-0.590,150,13
0:16:04,964,0.380,-0.455,0.160,-0.500,150,14
0:16:05,965,0.360,-0.245,0.210,-0.430,150,15
0:16:06,966,0.410,-0.035,0.330,-0.250,150,16
0:16:07,967,0.360,0.190,0.340,-0.030,150,17
0:16:08,968,0.250,0.450,0.320,0.240,-150,1
0:16:09,969,0.045,0.675,0.150,0.480,-150,2
0:16:10,970,-0.350,0.535,-0.110,0.585,-150,3
0:16:11,971,-0.310,0.200,-0.340,0.420,-150,4
0:16:12,972,-0.100,0.145,-0.330,0.140,-150,5
0:16:13,973,0.165,0.270,-0.035,0.135,-150,6
0:16:14,974,0.400,0.440,0.200,0.310,-150,7
0:16:15,975,0.640,0.530,0.445,0.410,-150,8
0:16:16,976,0.765,0.540,0.630,0.365,-150,9
0:16:17,977,0.480,0.640,0.560,0.445,-150,10
0:16:18,978,0.110,0.510,0.305,0.470,-150,11
0:16:19,979,-0.080,0.470,0.160,0.450,-150,12
0:16:20,980,-0.225,0.500,-0.025,0.400,-150,13
0:16:21,981,-0.405,0.475,-0.180,0.415,-150,14
0:16:22,982,-0.535,0.190,-0.410,0.360,-150,15
0:16:23,983,-0.560,-0.040,-0.530,0.200,-150,16
0:16:24,984,-0.590,-0.295,-0.535,-0.060,-150,17
0:16:25,985,-0.485,-0.570,-0.560,-0.360,-150,18
0:16:26,986,-0.160,-0.670,-0.365,-0.570,-150,19
0:16:27,987,0.075,-0.705,-0.110,-0.570,-150,20
0:16:28,988,0.355,-0.595,0.115,-0.580,-150,21
0:16:29,989,0.510,-0.320,0.365,-0.500,-150,22
0:16:30,990,0.620,0.000,0.545,-0.220,-150,23
0:16:31,991,0.510,0.280,0.520,0.040,-150,24
0:16:32,992,0.340,0.525,0.410,0.315,-150,25
0:16:33,993,0.020,0.595,0.230,0.545,-150,26
0:16:34,994,-0.250,0.475,-0.035,0.515,-150,27
0:16:35,995,-0.375,0.295,-0.210,0.455,-150,28
0:16:36,996,-0.235,0.300,-0.300,0.520,-150,29
0:16:37,997,-0.120,0.420,-0.350,0.440,-150,30
0:16:38,998,-0.060,0.385,-0.275,0.440,-150,31
0:16:39,999,0.025,0.245,-0.155,0.375,-150,32
0:16:40,1000,-0.130,0.110,-0.110,0.320,-150,33
0:16:41,1001,-0.370,0.185,-0.120,0.265,-150,34
0:16:42,1002,-0.520,0.330,-0.300,0.230,-150,35
0:16:43,1003,-0.665,0.400,-0.460,0.300,-150,36
0:16:44,1004,-0.580,0.320,-0.355,0.250,-150,37
0:16:45,1005,-0.615,0.200,-0.395,0.190,-150,38
0:16:46,1006,-0.680,-0.010,-0.505,0.155,-150,39
0:16:47,1007,-0.625,-0.205,-0.520,0.000,-150,40
0:16:48,1008,-0.550,-0.430,-0.530,-0.205,-150,41
0:16:49,1009,-0.290,-0.590,-0.440,-0.415,-150,42
0:16:50,1010,-0.075,-0.770,-0.235,-0.610,-150,43
0:16:51,1011,0.280,-0.580,0.020,-0.605,-150,44
0:16:52,1012,0.490,-0.330,0.350,-0.510,-150,45
0:16:53,1013,0.625,-0.020,0.515,-0.210,-150,46
0:16:54,1014,0.625,0.250,0.530,0.040,-150,47
0:16:55,1015,0.425,0.480,0.510,0.265,-150,48
0:16:56,1016,0.165,0.360,0.390,0.420,-150,49
0:16:57,1017,0.245,0.125,0.200,0.350,-150,50
0:16:58,1018,0.305,-0.030,0.200,0.170,-150,51
0:16:59,1019,0.320,-0.220,0.285,0.000,-150,52
0:17:00,1020,0.370,-0.410,0.380,-0.180,-150,53
0:17:01,1021,0.490,-0.495,0.370,-0.290,-150,54
0:17:02,1022,0.640,-0.480,0.420,-0.400,-150,55
0:17:03,1023,0.620,-0.230,0.500,-0.390,150,1
0:17:04,1024,0.375,-0.025,0.510,-0.220,150,2
0:17:05,1025,0.100,-0.065,0.340,-0.070,150,3
0:17:06,1026,-0.005,-0.210,0.165,-0.070,150,4
0:17:07,1027,-0.270,-0.245,-0.060,-0.160,150,5
0:17:08,1028,-0.535,-0.280,-0.330,-0.225,-150,1
0:17:09,1029,-0.730,-0.180,-0.485,-0.240,-150,2
0:17:10,1030,-0.770,0.060,-0.605,-0.110,-150,3
0:17:11,1031,-0.540,0.255,-0.650,0.080,-150,4
0:17:12,1032,-0.345,0.460,-0.500,0.265,-150,5
0:17:13,1033,-0.125,0.645,-0.235,0.455,-150,6
0:17:14,1034,0.250,0.645,0.060,0.550,-150,7
0:17:15,1035,0.470,0.390,0.250,0.415,-150,8
0:17:16,1036,0.555,0.145,0.380,0.300,-150,9
0:17:17,1037,0.410,-0.160,0.470,0.085,-150,10
0:17:18,1038,0.210,-0.310,0.330,-0.145,-150,11
0:17:19,1039,-0.050,-0.400,0.090,-0.260,150,1
0:17:20,1040,-0.350,-0.340,-0.130,-0.315,150,2
0:17:21,1041,-0.580,-0.165,-0.385,-0.260,150,3
0:17:22,1042,-0.580,0.000,-0.550,-0.210,150,4
0:17:23,1043,-0.365,0.180,-0.500,0.000,150,5
0:17:24,1044,-0.155,0.275,-0.310,0.140,150,6
0:17:25,1045,0.085,0.360,-0.110,0.250,150,7
0:17:26,1046,0.290,0.310,0.055,0.320,150,8
0:17:27,1047,0.360,0.195,0.170,0.320,150,9
0:17:28,1048,0.220,0.005,0.215,0.210,150,10
0:17:29,1049,0.030,-0.080,0.165,0.115,150,11
0:17:30,1050,-0.260,-0.060,-0.035,-0.020,150,12
0:17:31,1051,-0.355,0.200,-0.220,0.010,150,13
0:17:32,1052,-0.330,0.390,-0.320,0.140,150,14
0:17:33,1053,-0.190,0.545,-0.290,0.360,150,15
0:17:34,1054,-0.010,0.595,-0.180,0.455,150,16
0:17:35,1055,0.235,0.625,0.030,0.550,150,17
0:17:36,1056,0.460,0.455,0.230,0.450,150,18
0:17:37,1057,0.640,0.140,0.470,0.310,150,19
0:17:38,1058,0.535,-0.030,0.505,0.195,150,20
0:17:39,1059,0.345,-0.230,0.430,-0.035,150,21
0:17:40,1060,0.090,-0.375,0.250,-0.220,150,22
0:17:41,1061,-0.170,-0.365,0.040,-0.280,150,23
0:17:42,1062,-0.425,-0.360,-0.210,-0.290,150,24
0:17:43,1063,-0.620,-0.260,-0.420,-0.335,150,25
0:17:44,1064,-0.635,-0.075,-0.570,-0.270,150,26
0:17:45,1065,-0.560,0.150,-0.650,-0.030,150,27
0:17:46,1066,-0.415,0.380,-0.535,0.215,150,28
0:17:47,1067,-0.210,0.550,-0.420,0.460,150,29
0:17:48,1068,0.080,0.525,-0.140,0.490,150,30
0:17:49,1069,0.230,0.660,0.040,0.550,150,31
0:17:50,1070,0.350,0.615,0.170,0.520,150,32
0:17:51,1071,0.565,0.445,0.350,0.425,150,33
0:17:52,1072,0.610,0.210,0.405,0.290,150,34
0:17:53,1073,0.685,0.045,0.475,0.145,150,35
0:17:54,1074,0.650,-0.260,0.560,-0.050,150,36
0:17:55,1075,0.390,-0.395,0.490,-0.220,150,37
0:17:56,1076,0.365,-0.570,0.380,-0.360,150,38
0:17:57,1077,0.180,-0.650,0.300,-0.510,150,39
0:17:58,1078,0.010,-0.615,0.220,-0.570,150,40
0:17:59,1079,-0.040,-0.565,0.180,-0.570,150,41
0:18:00,1080,-0.055,-0.565,0.165,-0.540,150,42
0:18:01,1081,-0.070,-0.560,0.135,-0.550,-150,1
0:18:02,1082,-0.105,-0.565,0.110,-0.600,-150,2
0:18:03,1083,-0.065,-0.530,0.035,-0.735,-150,3
0:18:04,1084,-0.110,-0.535,0.000,-0.725,-150,4
0:18:05,1085,-0.220,-0.530,-0.070,-0.680,-150,5
0:18:06,1086,-0.310,-0.505,-0.210,-0.715,-150,6
0:18:07,1087,-0.380,-0.430,-0.395,-0.650,-150,7
0:18:08,1088,-0.565,-0.405,-0.370,-0.525,-150,8
0:18:09,1089,-0.620,-0.440,-0.400,-0.400,-150,9
0:18:10,1090,-0.605,-0.480,-0.425,-0.370,-150,10
0:18:11,1091,-0.685,-0.470,-0.500,-0.360,-150,11
0:18:12,1092,-0.725,-0.550,-0.610,-0.360,-150,12
0:18:13,1093,-0.580,-0.445,-0.490,-0.250,-150,13
0:18:14,1094,-0.365,-0.440,-0.510,-0.260,-150,14
0:18:15,1095,-0.240,-0.380,-0.470,-0.355,-150,15
0:18:16,1096,-0.200,-0.330,-0.420,-0.345,-150,16
0:18:17,1097,-0.150,-0.130,-0.300,-0.310,-150,17
0:18:18,1098,-0.340,0.010,-0.210,-0.170,-150,18
0:18:19,1099,-0.540,0.025,-0.330,-0.060,-150,19
0:18:20,1100,-0.740,0.090,-0.525,0.030,-150,20
0:18:21,1101,-0.880,0.040,-0.650,0.085,-150,21
0:18:22,1102,-0.700,-0.120,-0.620,0.065,-150,22
0:18:23,1103,-0.490,-0.270,-0.565,-0.080,-150,23
0:18:24,1104,-0.430,-0.180,-0.640,-0.170,-150,24
0:18:25,1105,-0.420,0.020,-0.510,-0.175,-150,25
0:18:26,1106,-0.300,0.210,-0.430,0.055,-150,26
0:18:27,1107,-0.020,0.370,-0.195,0.250,-150,27
0:18:28,1108,0.230,0.465,0.030,0.390,150,1
0:18:29,1109,0.410,0.555,0.240,0.445,150,2
0:18:30,1110,0.600,0.585,0.465,0.445,150,3
0:18:31,1111,0.535,0.695,0.505,0.520,150,4
0:18:32,1112,0.210,0.640,0.370,0.560,150,5
0:18:33,1113,-0.055,0.510,0.160,0.495,150,6
0:18:34,1114,-0.140,0.505,0.020,0.380,150,7
0:18:35,1115,-0.200,0.520,-0.050,0.405,150,8
0:18:36,1116,-0.255,0.445,-0.080,0.345,150,9
0:18:37,1117,-0.360,0.315,-0.180,0.360,150,10
0:18:38,1118,-0.270,0.140,-0.240,0.335,150,11
0:18:39,1119,-0.150,0.115,-0.295,0.270,150,12
0:18:40,1120,-0.040,0.310,-0.240,0.210,150,13
0:18:41,1121,-0.010,0.530,-0.110,0.355,150,14
0:18:42,1122,-0.085,0.660,-0.035,0.470,150,15
0:18:43,1123,-0.240,0.670,-0.090,0.530,150,16
0:18:44,1124,-0.360,0.405,-0.160,0.470,150,17
0:18:45,1125,-0.395,0.280,-0.250,0.430,150,18
0:18:46,1126,-0.290,0.130,-0.335,0.340,150,19
0:18:47,1127,-0.205,0.070,-0.330,0.275,150,20
0:18:48,1128,-0.140,0.270,-0.350,0.215,150,21
0:18:49,1129,-0.100,0.435,-0.230,0.230,150,22
0:18:50,1130,0.090,0.420,-0.120,0.370,150,23
0:18:51,1131,0.325,0.325,0.125,0.380,150,24
0:18:52,1132,0.440,0.265,0.245,0.400,150,25
0:18:53,1133,0.540,0.300,0.375,0.410,150,26
0:18:54,1134,0.650,0.170,0.465,0.260,150,27
0:18:55,1135,0.700,0.070,0.530,0.190,150,28
0:18:56,1136,0.580,-0.165,0.530,0.030,150,29
0:18:57,1137,0.395,-0.360,0.480,-0.185,150,30
0:18:58,1138,0.185,-0.340,0.365,-0.240,150,31
0:18:59,1139,0.005,-0.310,0.180,-0.225,150,32
0:19:00,1140,-0.220,-0.360,-0.030,-0.270,150,33
0:19:01,1141,-0.280,-0.515,-0.135,-0.360,150,34
0:19:02,1142,-0.275,-0.685,-0.240,-0.480,150,35
0:19:03,1143,-0.120,-0.700,-0.180,-0.475,150,36
0:19:04,1144,0.030,-0.640,-0.110,-0.495,150,37
0:19:05,1145,0.100,-0.630,0.030,-0.430,150,38
0:19:06,1146,0.220,-0.610,0.125,-0.440,150,39
0:19:07,1147,0.290,-0.710,0.190,-0.520,150,40
0:19:08,1148,0.240,-0.595,0.150,-0.390,150,41
0:19:09,1149,0.240,-0.595,0.170,-0.410,150,42
0:19:10,1150,0.150,-0.635,0.175,-0.420,150,43
0:19:11,1151,0.025,-0.640,0.180,-0.490,150,44
0:19:12,1152,-0.010,-0.585,0.195,-0.535,150,45
0:19:13,1153,-0.020,-0.570,0.195,-0.535,150,46
0:19:14,1154,-0.030,-0.550,0.175,-0.545,150,47
0:19:15,1155,0.060,-0.530,0.250,-0.550,-150,1
0:19:16,1156,0.120,-0.415,0.280,-0.550,-150,2
0:19:17,1157,0.235,-0.300,0.270,-0.520,-150,3
0:19:18,1158,0.415,-0.290,0.280,-0.470,-150,4
0:19:19,1159,0.525,-0.405,0.290,-0.400,-150,5
0:19:20,1160,0.470,-0.535,0.310,-0.370,-150,6
0:19:21,1161,0.455,-0.690,0.360,-0.505,-150,7
0:19:22,1162,0.290,-0.645,0.215,-0.450,-150,8
0:19:23,1163,0.240,-0.715,0.165,-0.500,-150,9
0:19:24,1164,0.195,-0.795,0.130,-0.570,-150,10
0:19:25,1165,0.195,-0.795,0.100,-0.635,-150,11
0:19:26,1166,0.145,-0.650,0.030,-0.470,-150,12
0:19:27,1167,0.250,-0.580,0.040,-0.480,-150,13
0:19:28,1168,0.370,-0.485,0.150,-0.510,-150,14
0:19:29,1169,0.460,-0.320,0.330,-0.490,-150,15
0:19:30,1170,0.615,-0.090,0.490,-0.280,-150,16
0:19:31,1171,0.550,0.105,0.510,-0.110,-150,17
0:19:32,1172,0.455,0.300,0.480,0.100,-150,18
0:19:33,1173,0.395,0.560,0.440,0.365,-150,19
0:19:34,1174,0.050,0.590,0.265,0.520,-150,20
0:19:35,1175,-0.170,0.535,0.050,0.510,-150,21
0:19:36,1176,-0.455,0.500,-0.250,0.520,-150,22
0:19:37,1177,-0.545,0.180,-0.430,0.355,-150,23
0:19:38,1178,-0.465,-0.030,-0.495,0.175,-150,24
0:19:39,1179,-0.275,-0.140,-0.415,0.030,-150,25
0:19:40,1180,-0.120,0.020,-0.370,-0.030,150,1
0:19:41,1181,-0.155,0.290,-0.240,0.080,150,2
0:19:42,1182,-0.040,0.575,-0.120,0.360,150,3
0:19:43,1183,0.010,0.780,-0.015,0.565,150,4
0:19:44,1184,0.040,0.880,0.055,0.660,150,5
0:19:45,1185,-0.060,0.760,0.080,0.635,150,6
0:19:46,1186,-0.230,0.465,-0.035,0.510,150,7
0:19:47,1187,-0.360,0.345,-0.155,0.405,150,8
0:19:48,1188,-0.360,0.165,-0.265,0.370,150,9
0:19:49,1189,-0.245,0.080,-0.315,0.280,150,10
0:19:50,1190,-0.100,0.190,-0.305,0.260,150,11
0:19:51,1191,-0.085,0.445,-0.190,0.235,150,12
0:19:52,1192,-0.150,0.560,-0.160,0.340,150,13
0:19:53,1193,-0.295,0.550,-0.175,0.380,150,14
0:19:54,1194,-0.530,0.450,-0.310,0.475,150,15
0:19:55,1195,-0.480,0.170,-0.400,0.355,150,16
0:19:56,1196,-0.580,-0.020,-0.480,0.180,150,17
0:19:57,1197,-0.645,-0.205,-0.540,-0.020,150,18
0:19:58,1198,-0.590,-0.405,-0.520,-0.190,150,19
0:19:59,1199,-0.400,-0.575,-0.480,-0.380,150,20
0:20:00,1200,-0.170,-0.570,-0.385,-0.515,150,21
0:20:01,1201,-0.055,-0.650,-0.255,-0.550,150,22
0:20:02,1202,-0.105,-0.635,-0.260,-0.490,150,23
0:20:03,1203,-0.200,-0.640,-0.250,-0.410,150,24
0:20:04,1204,-0.255,-0.670,-0.260,-0.440,150,25
0:20:05,1205,-0.350,-0.655,-0.265,-0.450,150,26
0:20:06,1206,-0.455,-0.465,-0.255,-0.390,150,27
0:20:07,1207,-0.395,-0.210,-0.200,-0.310,150,28
0:20:08,1208,-0.160,-0.080,-0.135,-0.300,150,29
0:20:09,1209,0.130,-0.190,-0.090,-0.270,150,30
0:20:10,1210,0.170,-0.410,-0.010,-0.265,150,31
0:20:11,1211,0.070,-0.520,0.115,-0.300,150,32
0:20:12,1212,0.050,-0.480,0.160,-0.290,150,33
0:20:13,1213,0.075,-0.480,0.150,-0.280,-150,1
0:20:14,1214,0.060,-0.485,0.160,-0.300,-150,2
0:20:15,1215,0.035,-0.480,0.190,-0.330,-150,3
0:20:16,1216,0.010,-0.480,0.170,-0.340,-150,4
0:20:17,1217,-0.105,-0.355,0.100,-0.325,-150,5
0:20:18,1218,-0.125,-0.105,0.005,-0.275,-150,6
0:20:19,1219,0.025,0.060,-0.055,-0.130,-150,7
0:20:20,1220,0.210,0.240,0.045,0.075,-150,8
0:20:21,1221,0.200,0.410,0.025,0.290,-150,9
0:20:22,1222,-0.030,0.490,0.085,0.325,-150,10
0:20:23,1223,-0.220,0.460,-0.030,0.375,-150,11
0:20:24,1224,-0.410,0.370,-0.190,0.325,-150,12
0:20:25,1225,-0.500,0.155,-0.340,0.285,-150,13
