elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:15:39,939,-0.570,0.015,-0.395,-0.130,150,85
0:15:40,940,-0.540,0.070,-0.415,-0.120,150,86
0:15:41,941,-0.480,0.105,-0.450,-0.110,150,87
0:15:42,942,-0.425,0.090,-0.470,-0.120,150,88
0:15:43,943,-0.340,0.085,-0.460,-0.090,150,89
0:15:44,944,-0.225,0.020,-0.435,-0.065,150,90
0:15:45,945,-0.110,-0.020,-0.345,-0.030,150,91
0:15:46,946,-0.110,-0.105,-0.330,-0.045,150,92
0:15:47,947,-0.110,-0.105,-0.330,-0.070,150,93
0:15:48,948,-0.165,-0.180,-0.345,-0.050,150,94
0:15:49,949,-0.215,-0.275,-0.340,-0.075,150,95
0:15:50,950,-0.245,-0.300,-0.325,-0.110,150,96
0:15:51,951,-0.210,-0.340,-0.310,-0.140,150,97
0:15:52,952,-0.110,-0.380,-0.270,-0.230,150,98
0:15:53,953,-0.025,-0.435,-0.205,-0.305,150,99
0:15:54,954,0.030,-0.440,-0.160,-0.350,150,100
0:15:55,955,0.130,-0.460,-0.090,-0.390,150,101
0:15:56,956,0.190,-0.435,-0.040,-0.390,150,102
0:15:57,957,0.200,-0.480,-0.040,-0.370,150,103
0:15:58,958,0.225,-0.560,0.060,-0.420,150,104
0:15:59,959,0.340,-0.580,0.145,-0.470,150,105
0:16:00,960,0.470,-0.565,0.240,-0.555,150,106
0:16:01,961,0.520,-0.520,0.295,-0.570,150,107
0:16:02,962,0.530,-0.470,0.345,-0.580,150,108
0:16:03,963,0.480,-0.350,0.405,-0.555,150,109
0:16:04,964,0.400,-0.260,0.455,-0.475,150,110
0:16:05,965,0.330,-0.225,0.450,-0.400,150,111
0:16:06,966,0.225,-0.170,0.390,-0.325,150,112
0:16:07,967,0.095,-0.180,0.300,-0.220,150,113
0:16:08,968,0.020,-0.270,0.230,-0.180,150,114
0:16:09,969,0.045,-0.405,0.145,-0.195,150,115
0:16:10,970,0.075,-0.450,0.075,-0.220,150,116
0:16:11,971,0.110,-0.495,0.050,-0.265,150,117
0:16:12,972,0.200,-0.595,0.045,-0.420,150,118
0:16:13,973,0.290,-0.690,0.115,-0.530,150,119
0:16:14,974,0.300,-0.705,0.135,-0.545,150,120
0:16:15,975,0.290,-0.720,0.145,-0.560,150,121
0:16:16,976,0.290,-0.720,0.145,-0.560,150,122
0:16:17,977,0.290,-0.710,0.125,-0.560,150,123
0:16:18,978,0.270,-0.720,0.130,-0.555,150,124
0:16:19,979,0.265,-0.730,0.120,-0.565,150,125
0:16:20,980,0.285,-0.725,0.130,-0.575,150,126
0:16:21,981,0.240,-0.750,0.110,-0.590,150,127
0:16:22,982,0.285,-0.710,0.130,-0.580,-150,1
0:16:23,983,0.340,-0.630,0.120,-0.595,-150,2
0:16:24,984,0.455,-0.590,0.220,-0.585,-150,3
0:16:25,985,0.510,-0.450,0.350,-0.610,-150,4
0:16:26,986,0.435,-0.330,0.450,-0.560,-150,5
0:16:27,987,0.310,-0.325,0.465,-0.470,-150,6
0:16:28,988,0.150,-0.390,0.390,-0.365,-150,7
0:16:29,989,0.120,-0.485,0.275,-0.330,-150,8
0:16:30,990,0.125,-0.500,0.245,-0.330,-150,9
0:16:31,991,0.125,-0.500,0.245,-0.330,-150,10
0:16:32,992,0.160,-0.530,0.200,-0.315,-150,11
0:16:33,993,0.210,-0.590,0.150,-0.375,-150,12
0:16:34,994,0.250,-0.640,0.130,-0.440,-150,13
0:16:35,995,0.225,-0.680,0.135,-0.460,-150,14
0:16:36,996,0.200,-0.750,0.155,-0.540,-150,15
0:16:37,997,0.250,-0.750,0.130,-0.560,-150,16
0:16:38,998,0.410,-0.630,0.170,-0.605,-150,17
0:16:39,999,0.530,-0.530,0.315,-0.585,-150,18
0:16:40,1000,0.625,-0.325,0.495,-0.510,-150,19
0:16:41,1001,0.660,-0.190,0.565,-0.380,-150,20
0:16:42,1002,0.700,-0.120,0.615,-0.315,-150,21
0:16:43,1003,0.655,0.030,0.630,-0.200,-150,22
0:16:44,1004,0.660,0.125,0.650,-0.100,-150,23
0:16:45,1005,0.530,0.150,0.680,-0.020,-150,24
0:16:46,1006,0.430,0.170,0.620,0.040,-150,25
0:16:47,1007,0.380,0.145,0.595,0.090,-150,26
0:16:48,1008,0.340,0.100,0.575,0.100,-150,27
0:16:49,1009,0.370,0.050,0.570,0.140,-150,28
0:16:50,1010,0.410,-0.010,0.550,0.150,-150,29
0:16:51,1011,0.410,-0.050,0.525,0.145,-150,30
0:16:52,1012,0.400,-0.060,0.520,0.140,-150,31
0:16:53,1013,0.400,-0.060,0.525,0.130,-150,32
0:16:54,1014,0.390,-0.050,0.525,0.130,-150,33
0:16:55,1015,0.390,-0.050,0.525,0.130,-150,34
0:16:56,1016,0.390,-0.050,0.525,0.130,-150,35
0:16:57,1017,0.390,-0.050,0.525,0.130,-150,36
0:16:58,1018,0.430,-0.060,0.510,0.150,-150,37
0:16:59,1019,0.470,-0.050,0.490,0.160,-150,38
0:17:00,1020,0.480,-0.060,0.480,0.160,-150,39
0:17:01,1021,0.520,-0.060,0.460,0.150,-150,40
0:17:02,1022,0.540,-0.040,0.445,0.150,-150,41
0:17:03,1023,0.580,-0.065,0.445,0.120,-150,42
0:17:04,1024,0.600,-0.090,0.465,0.090,-150,43
0:17:05,1025,0.570,-0.065,0.430,0.100,-150,44
0:17:06,1026,0.580,-0.060,0.420,0.080,-150,45
0:17:07,1027,0.590,-0.050,0.410,0.070,-150,46
0:17:08,1028,0.620,-0.050,0.390,0.020,-150,47
0:17:09,1029,0.610,-0.025,0.390,0.000,-150,48
0:17:10,1030,0.570,-0.060,0.380,0.010,-150,49
0:17:11,1031,0.570,-0.060,0.380,0.010,-150,50
0:17:12,1032,0.575,-0.055,0.365,0.000,-150,51
0:17:13,1033,0.525,-0.100,0.350,0.045,-150,52
0:17:14,1034,0.540,-0.135,0.380,0.030,-150,53
0:17:15,1035,0.490,-0.230,0.450,-0.010,-150,54
0:17:16,1036,0.540,-0.260,0.470,-0.060,-150,55
0:17:17,1037,0.560,-0.270,0.460,-0.080,-150,56
0:17:18,1038,0.430,-0.220,0.445,0.020,-150,57
0:17:19,1039,0.355,-0.175,0.460,0.020,-150,58
0:17:20,1040,0.350,-0.100,0.495,0.070,-150,59
0:17:21,1041,0.330,-0.030,0.535,0.075,-150,60
0:17:22,1042,0.360,0.020,0.560,0.095,-150,61
0:17:23,1043,0.380,0.110,0.610,0.055,-150,62
0:17:24,1044,0.435,0.185,0.580,0.035,-150,63
0:17:25,1045,0.430,0.270,0.545,0.070,-150,64
0:17:26,1046,0.360,0.315,0.490,0.140,-150,65
0:17:27,1047,0.250,0.340,0.420,0.200,-150,66
0:17:28,1048,0.190,0.355,0.375,0.220,-150,67
0:17:29,1049,0.110,0.365,0.325,0.240,-150,68
0:17:30,1050,0.035,0.380,0.225,0.290,150,1
0:17:31,1051,-0.075,0.345,0.160,0.330,150,2
0:17:32,1052,-0.180,0.330,0.060,0.330,150,3
0:17:33,1053,-0.265,0.230,-0.060,0.340,150,4
0:17:34,1054,-0.300,0.120,-0.135,0.290,150,5
0:17:35,1055,-0.270,0.010,-0.185,0.245,150,6
0:17:36,1056,-0.295,-0.050,-0.205,0.160,150,7
0:17:37,1057,-0.335,-0.130,-0.255,0.090,150,8
0:17:38,1058,-0.340,-0.270,-0.305,-0.025,150,9
0:17:39,1059,-0.255,-0.340,-0.320,-0.115,150,10
0:17:40,1060,-0.155,-0.390,-0.280,-0.190,150,11
0:17:41,1061,-0.020,-0.380,-0.235,-0.275,150,12
0:17:42,1062,0.080,-0.400,-0.135,-0.355,150,13
0:17:43,1063,0.220,-0.325,-0.020,-0.390,150,14
0:17:44,1064,0.310,-0.180,0.130,-0.335,150,15
0:17:45,1065,0.240,0.000,0.245,-0.235,150,16
0:17:46,1066,0.125,0.100,0.250,-0.090,150,17
0:17:47,1067,-0.055,0.115,0.160,0.020,150,18
0:17:48,1068,-0.170,0.060,0.055,0.080,150,19
0:17:49,1069,-0.225,0.060,0.000,0.080,150,20
0:17:50,1070,-0.260,0.110,-0.030,0.110,150,21
0:17:51,1071,-0.265,0.165,-0.030,0.140,150,22
0:17:52,1072,-0.290,0.260,-0.065,0.220,150,23
0:17:53,1073,-0.230,0.375,-0.060,0.230,150,24
0:17:54,1074,-0.170,0.430,-0.030,0.220,150,25
0:17:55,1075,-0.130,0.430,-0.020,0.210,150,26
0:17:56,1076,-0.105,0.415,0.010,0.230,150,27
0:17:57,1077,0.000,0.390,0.005,0.180,150,28
0:17:58,1078,0.075,0.350,-0.010,0.160,150,29
0:17:59,1079,0.135,0.320,0.005,0.135,150,30
0:18:00,1080,0.185,0.305,0.020,0.130,150,31
0:18:01,1081,0.220,0.290,0.035,0.160,150,32
0:18:02,1082,0.220,0.300,0.040,0.140,150,33
0:18:03,1083,0.225,0.295,0.030,0.160,150,34
0:18:04,1084,0.225,0.295,0.030,0.160,150,35
0:18:05,1085,0.225,0.295,0.045,0.155,150,36
0:18:07,1087,0.225,0.295,0.045,0.155,150,37
0:18:08,1088,0.240,0.290,0.040,0.160,150,38
0:18:09,1089,0.250,0.280,0.030,0.180,150,39
0:18:10,1090,0.270,0.270,0.050,0.185,150,40
0:18:11,1091,0.290,0.280,0.080,0.210,150,41
0:18:12,1092,0.330,0.330,0.135,0.235,150,42
0:18:13,1093,0.330,0.350,0.140,0.255,150,43
0:18:14,1094,0.325,0.265,0.095,0.250,-150,1
0:18:15,1095,0.330,0.245,0.100,0.240,-150,2
0:18:16,1096,0.330,0.245,0.100,0.240,-150,3
0:18:17,1097,0.330,0.245,0.100,0.240,-150,4
0:18:18,1098,0.330,0.250,0.100,0.240,-150,5
0:18:19,1099,0.305,0.230,0.075,0.230,-150,6
0:18:20,1100,0.290,0.210,0.065,0.215,-150,7
0:18:21,1101,0.290,0.190,0.080,0.220,-150,8
0:18:22,1102,0.280,0.185,0.060,0.230,-150,9
0:18:23,1103,0.255,0.145,0.050,0.235,-150,10
0:18:24,1104,0.245,0.100,0.045,0.205,-150,11
0:18:25,1105,0.215,0.045,0.040,0.190,-150,12
0:18:26,1106,0.200,-0.040,0.045,0.120,-150,13
0:18:27,1107,0.175,-0.115,0.060,0.060,-150,14
0:18:28,1108,0.080,-0.190,0.075,0.040,-150,15
0:18:29,1109,0.005,-0.245,0.045,-0.020,-150,16
0:18:30,1110,-0.090,-0.305,0.005,-0.095,-150,17
0:18:31,1111,-0.145,-0.370,-0.030,-0.160,150,1
0:18:32,1112,-0.140,-0.420,-0.080,-0.190,150,2
0:18:33,1113,-0.045,-0.455,-0.080,-0.235,150,3
0:18:34,1114,0.050,-0.535,-0.055,-0.330,150,4
0:18:35,1115,0.165,-0.555,-0.020,-0.430,150,5
0:18:36,1116,0.240,-0.560,0.020,-0.485,150,6
0:18:37,1117,0.360,-0.560,0.130,-0.535,150,7
0:18:38,1118,0.420,-0.470,0.210,-0.520,150,8
0:18:39,1119,0.455,-0.290,0.320,-0.475,150,9
0:18:40,1120,0.410,-0.165,0.395,-0.385,150,10
0:18:41,1121,0.370,-0.060,0.385,-0.270,150,11
0:18:42,1122,0.340,0.085,0.355,-0.145,150,12
0:18:43,1123,0.390,0.150,0.355,-0.060,150,13
0:18:44,1124,0.470,0.140,0.355,-0.075,150,14
0:18:45,1125,0.510,0.090,0.370,-0.090,150,15
0:18:46,1126,0.575,0.060,0.420,-0.110,150,16
0:18:47,1127,0.640,-0.010,0.450,-0.120,150,17
0:18:48,1128,0.720,-0.100,0.485,-0.120,150,18
0:18:49,1129,0.685,-0.220,0.470,-0.150,150,19
0:18:50,1130,0.670,-0.300,0.460,-0.175,150,20
0:18:51,1131,0.720,-0.330,0.520,-0.225,150,21
0:18:52,1132,0.720,-0.285,0.490,-0.210,150,22
0:18:53,1133,0.735,-0.230,0.500,-0.210,150,23
0:18:54,1134,0.800,-0.145,0.565,-0.200,150,24
0:18:55,1135,0.750,0.170,0.635,-0.005,150,25
0:18:56,1136,0.590,0.390,0.605,0.170,150,26
0:18:57,1137,0.515,0.430,0.620,0.260,150,27
0:18:58,1138,0.480,0.410,0.640,0.340,150,28
0:18:59,1139,0.460,0.395,0.645,0.360,150,29
0:19:00,1140,0.460,0.395,0.645,0.360,150,30
0:19:01,1141,0.450,0.385,0.645,0.360,150,31
0:19:02,1142,0.400,0.300,0.610,0.360,150,32
0:19:03,1143,0.295,0.265,0.525,0.340,150,33
0:19:04,1144,0.200,0.270,0.440,0.320,150,34
0:19:05,1145,0.145,0.255,0.360,0.325,150,35
0:19:06,1146,0.150,0.235,0.330,0.345,150,36
0:19:07,1147,0.150,0.235,0.330,0.345,150,37
0:19:08,1148,0.165,0.190,0.300,0.340,150,38
0:19:09,1149,0.200,0.160,0.265,0.370,150,39
0:19:10,1150,0.265,0.100,0.200,0.315,150,40
0:19:11,1151,0.355,0.080,0.200,0.235,150,41
0:19:12,1152,0.415,0.050,0.220,0.160,150,42
0:19:13,1153,0.370,0.015,0.220,0.180,150,43
0:19:14,1154,0.340,-0.010,0.220,0.200,150,44
0:19:15,1155,0.330,-0.015,0.230,0.180,150,45
0:19:16,1156,0.290,-0.015,0.235,0.190,150,46
0:19:17,1157,0.280,-0.020,0.235,0.200,150,47
0:19:18,1158,0.270,-0.020,0.240,0.200,150,48
0:19:19,1159,0.260,0.005,0.240,0.210,150,49
0:19:20,1160,0.240,0.030,0.235,0.240,150,50
0:19:21,1161,0.240,0.030,0.245,0.240,150,51
0:19:22,1162,0.240,0.030,0.250,0.245,150,52
0:19:23,1163,0.235,0.030,0.250,0.245,150,53
0:19:24,1164,0.230,0.025,0.255,0.230,150,54
0:19:25,1165,0.230,0.025,0.255,0.230,150,55
0:19:26,1166,0.230,0.025,0.255,0.230,150,56
0:19:27,1167,0.230,0.025,0.255,0.230,150,57
0:19:28,1168,0.230,0.025,0.255,0.230,150,58
0:19:29,1169,0.230,0.025,0.255,0.230,150,59
0:19:30,1170,0.230,0.025,0.255,0.230,150,60
0:19:31,1171,0.230,0.025,0.255,0.230,150,61
0:19:32,1172,0.230,0.025,0.255,0.230,150,62
0:19:33,1173,0.230,0.025,0.255,0.230,150,63
0:19:34,1174,0.230,0.025,0.255,0.230,150,64
0:19:35,1175,0.230,0.025,0.255,0.230,150,65
0:19:36,1176,0.230,0.025,0.255,0.230,150,66
0:19:37,1177,0.245,0.060,0.235,0.240,150,67
0:19:38,1178,0.255,0.055,0.235,0.240,150,68
0:19:39,1179,0.250,0.090,0.225,0.295,150,69
0:19:40,1180,0.250,0.070,0.265,0.275,150,70
0:19:41,1181,0.200,0.095,0.385,0.200,150,71
0:19:42,1182,0.250,0.215,0.410,0.070,150,72
0:19:43,1183,0.250,0.250,0.370,0.060,150,73
0:19:44,1184,0.290,0.270,0.340,0.050,150,74
0:19:45,1185,0.300,0.235,0.345,0.010,150,75
0:19:46,1186,0.330,0.150,0.345,-0.075,150,76
0:19:47,1187,0.370,0.110,0.330,-0.120,150,77
0:19:48,1188,0.355,0.090,0.330,-0.115,150,78
0:19:49,1189,0.350,0.055,0.295,-0.145,150,79
0:19:50,1190,0.390,0.000,0.220,-0.120,150,80
0:19:51,1191,0.395,-0.035,0.190,-0.115,150,81
0:19:52,1192,0.390,-0.090,0.180,-0.100,150,82
0:19:53,1193,0.310,-0.200,0.175,-0.030,150,83
0:19:54,1194,0.275,-0.240,0.170,-0.030,150,84
0:19:55,1195,0.250,-0.275,0.180,-0.055,150,85
0:19:56,1196,0.155,-0.305,0.220,-0.080,150,86
0:19:57,1197,0.070,-0.330,0.200,-0.140,150,87
0:19:58,1198,0.060,-0.415,0.165,-0.195,150,88
0:19:59,1199,0.060,-0.500,0.110,-0.260,150,89
0:20:00,1200,0.065,-0.500,0.090,-0.270,150,90
0:20:01,1201,0.055,-0.510,0.090,-0.285,150,91
0:20:02,1202,0.060,-0.510,0.075,-0.300,150,92
0:20:03,1203,0.070,-0.515,0.075,-0.300,150,93
0:20:04,1204,0.080,-0.515,0.065,-0.305,150,94
0:20:05,1205,0.085,-0.505,0.065,-0.305,150,95
0:20:06,1206,0.085,-0.505,0.065,-0.305,-150,1
0:20:07,1207,0.085,-0.505,0.065,-0.305,-150,2
0:20:08,1208,0.085,-0.505,0.065,-0.305,-150,3
0:20:09,1209,0.085,-0.505,0.065,-0.305,-150,4
0:20:10,1210,0.095,-0.485,0.065,-0.280,-150,5
0:20:11,1211,0.085,-0.480,0.060,-0.265,-150,6
0:20:12,1212,0.085,-0.470,0.055,-0.255,-150,7
0:20:13,1213,0.085,-0.470,0.055,-0.255,-150,8
0:20:14,1214,0.085,-0.470,0.055,-0.255,-150,9
0:20:15,1215,0.065,-0.470,0.055,-0.255,-150,10
0:20:16,1216,0.070,-0.470,0.050,-0.250,-150,11
0:20:17,1217,0.085,-0.470,0.040,-0.250,-150,12
0:20:18,1218,0.090,-0.480,0.035,-0.260,-150,13
0:20:19,1219,0.120,-0.500,0.025,-0.295,-150,14
0:20:20,1220,0.125,-0.515,0.030,-0.310,-150,15
0:20:21,1221,0.130,-0.515,0.030,-0.335,-150,16
0:20:22,1222,0.140,-0.505,0.020,-0.345,-150,17
0:20:23,1223,0.120,-0.480,0.000,-0.335,-150,18
0:20:24,1224,0.120,-0.470,-0.025,-0.325,-150,19
0:20:25,1225,0.140,-0.460,-0.040,-0.330,-150,20
0:20:26,1226,0.170,-0.465,-0.010,-0.345,-150,21
0:20:27,1227,0.185,-0.435,-0.010,-0.360,-150,22
0:20:28,1228,0.200,-0.400,-0.045,-0.385,-150,23
0:20:29,1229,0.210,-0.260,0.050,-0.415,-150,24
0:20:30,1230,0.250,-0.215,0.100,-0.395,-150,25
0:20:31,1231,0.310,-0.200,0.150,-0.340,-150,26
0:20:32,1232,0.320,-0.225,0.150,-0.345,-150,27
0:20:33,1233,0.320,-0.225,0.150,-0.345,-150,28
0:20:34,1234,0.320,-0.225,0.150,-0.345,-150,29
0:20:35,1235,0.320,-0.225,0.150,-0.345,-150,30
0:20:36,1236,0.320,-0.225,0.150,-0.345,-150,31
0:20:37,1237,0.345,-0.250,0.150,-0.350,-150,32
0:20:38,1238,0.355,-0.330,0.130,-0.355,-150,33
0:20:39,1239,0.370,-0.375,0.150,-0.360,-150,34
0:20:40,1240,0.385,-0.400,0.165,-0.370,-150,35
0:20:41,1241,0.355,-0.390,0.135,-0.370,-150,36
0:20:42,1242,0.240,-0.405,0.050,-0.325,-150,37
0:20:43,1243,0.160,-0.490,0.050,-0.295,-150,38
0:20:44,1244,0.140,-0.510,0.055,-0.305,-150,39
0:20:45,1245,0.125,-0.520,0.080,-0.305,-150,40
0:20:46,1246,0.055,-0.495,0.120,-0.300,-150,41
0:20:47,1247,0.055,-0.495,0.110,-0.300,-150,42
0:20:48,1248,0.040,-0.490,0.105,-0.295,-150,43
0:20:49,1249,0.040,-0.490,0.105,-0.295,-150,44
0:20:50,1250,0.040,-0.490,0.105,-0.295,-150,45
0:20:51,1251,0.040,-0.490,0.105,-0.295,-150,46
0:20:52,1252,0.040,-0.490,0.105,-0.295,-150,47
