elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:16:48,1008,0.210,0.230,0.420,0.205,150,44
0:16:49,1009,0.210,0.230,0.420,0.205,150,45
0:16:50,1010,0.210,0.230,0.420,0.205,150,46
0:16:51,1011,0.210,0.230,0.420,0.205,150,47
0:16:52,1012,0.200,0.240,0.425,0.220,150,48
0:16:53,1013,0.220,0.200,0.415,0.260,150,49
0:16:54,1014,0.230,0.165,0.390,0.280,150,50
0:16:55,1015,0.230,0.150,0.390,0.285,150,51
0:16:56,1016,0.235,0.100,0.345,0.270,150,52
0:16:57,1017,0.220,0.110,0.345,0.270,150,53
0:16:58,1018,0.220,0.110,0.345,0.270,150,54
0:16:59,1019,0.220,0.110,0.345,0.270,150,55
0:17:00,1020,0.220,0.110,0.345,0.270,150,56
0:17:01,1021,0.220,0.110,0.345,0.270,150,57
0:17:02,1022,0.220,0.110,0.345,0.270,150,58
0:17:03,1023,0.240,0.100,0.345,0.270,150,59
0:17:04,1024,0.240,0.100,0.345,0.270,150,60
0:17:05,1025,0.240,0.100,0.345,0.270,-150,1
0:17:06,1026,0.240,0.100,0.345,0.270,-150,2
0:17:07,1027,0.260,0.100,0.330,0.280,-150,3
0:17:08,1028,0.275,0.095,0.330,0.280,-150,4
0:17:09,1029,0.310,0.115,0.305,0.300,-150,5
0:17:10,1030,0.330,0.110,0.300,0.315,-150,6
0:17:11,1031,0.400,0.125,0.265,0.250,-150,7
0:17:12,1032,0.430,0.120,0.255,0.235,-150,8
0:17:13,1033,0.440,0.145,0.265,0.230,-150,9
0:17:14,1034,0.440,0.145,0.265,0.230,-150,10
0:17:15,1035,0.420,0.245,0.225,0.205,-150,11
0:17:16,1036,0.415,0.280,0.250,0.180,-150,12
0:17:17,1037,0.415,0.280,0.250,0.180,-150,13
0:17:18,1038,0.415,0.280,0.250,0.180,-150,14
0:17:19,1039,0.415,0.280,0.250,0.180,-150,15
0:17:20,1040,0.415,0.280,0.250,0.180,-150,16
0:17:21,1041,0.415,0.280,0.250,0.180,-150,17
0:17:22,1042,0.415,0.280,0.250,0.180,-150,18
0:17:23,1043,0.415,0.280,0.250,0.180,-150,19
0:17:24,1044,0.415,0.280,0.250,0.180,-150,20
0:17:25,1045,0.415,0.280,0.250,0.180,-150,21
0:17:26,1046,0.415,0.280,0.250,0.180,-150,22
0:17:27,1047,0.330,0.280,0.290,0.095,-150,23
0:17:28,1048,0.260,0.270,0.345,0.110,-150,24
0:17:29,1049,0.205,0.235,0.395,0.175,-150,25
0:17:30,1050,0.200,0.150,0.395,0.220,-150,26
0:17:31,1051,0.240,0.105,0.360,0.270,-150,27
0:17:32,1052,0.335,0.080,0.260,0.275,-150,28
0:17:33,1053,0.360,0.085,0.230,0.240,-150,29
0:17:34,1054,0.400,0.105,0.230,0.220,-150,30
0:17:35,1055,0.415,0.120,0.250,0.220,-150,31
0:17:36,1056,0.415,0.120,0.245,0.210,-150,32
0:17:37,1057,0.430,0.140,0.245,0.210,-150,33
0:17:38,1058,0.430,0.140,0.245,0.210,-150,34
0:17:39,1059,0.405,0.160,0.220,0.200,-150,35
0:17:40,1060,0.385,0.165,0.195,0.200,-150,36
0:17:41,1061,0.370,0.165,0.180,0.200,-150,37
0:17:42,1062,0.365,0.165,0.175,0.200,-150,38
0:17:43,1063,0.360,0.180,0.155,0.200,-150,39
0:17:44,1064,0.360,0.180,0.155,0.200,-150,40
0:17:45,1065,0.360,0.180,0.155,0.200,-150,41
0:17:46,1066,0.370,0.190,0.150,0.175,-150,42
0:17:47,1067,0.370,0.190,0.150,0.175,-150,43
0:17:48,1068,0.370,0.190,0.150,0.175,-150,44
0:17:49,1069,0.370,0.190,0.150,0.175,-150,45
0:17:50,1070,0.370,0.190,0.150,0.175,-150,46
0:17:51,1071,0.370,0.190,0.150,0.175,-150,47
0:17:52,1072,0.370,0.190,0.150,0.175,-150,48
0:17:53,1073,0.370,0.190,0.150,0.175,-150,49
0:17:54,1074,0.370,0.190,0.150,0.175,-150,50
0:17:55,1075,0.370,0.190,0.150,0.175,-150,51
0:17:56,1076,0.370,0.190,0.150,0.175,-150,52
0:17:57,1077,0.370,0.190,0.150,0.175,-150,53
0:17:58,1078,0.360,0.200,0.160,0.160,-150,54
0:17:59,1079,0.360,0.200,0.160,0.160,-150,55
0:18:00,1080,0.360,0.200,0.160,0.160,-150,56
0:18:01,1081,0.360,0.200,0.160,0.160,-150,57
0:18:02,1082,0.360,0.200,0.160,0.160,-150,58
0:18:03,1083,0.360,0.200,0.160,0.160,-150,59
0:18:04,1084,0.360,0.200,0.160,0.160,-150,60
0:18:05,1085,0.330,0.190,0.130,0.160,-150,61
0:18:06,1086,0.330,0.190,0.130,0.160,-150,62
0:18:07,1087,0.330,0.190,0.130,0.160,-150,63
0:18:08,1088,0.330,0.190,0.130,0.160,-150,64
0:18:09,1089,0.330,0.190,0.130,0.160,-150,65
0:18:10,1090,0.330,0.190,0.130,0.160,-150,66
0:18:11,1091,0.330,0.190,0.130,0.160,-150,67
0:18:12,1092,0.330,0.190,0.130,0.160,-150,68
0:18:13,1093,0.330,0.190,0.130,0.160,-150,69
0:18:14,1094,0.330,0.190,0.130,0.160,-150,70
0:18:15,1095,0.330,0.190,0.130,0.160,-150,71
0:18:16,1096,0.330,0.190,0.130,0.160,-150,72
0:18:17,1097,0.330,0.190,0.130,0.160,-150,73
0:18:18,1098,0.330,0.190,0.130,0.160,-150,74
0:18:19,1099,0.330,0.190,0.130,0.160,-150,75
0:18:20,1100,0.330,0.190,0.130,0.160,-150,76
0:18:21,1101,0.330,0.190,0.130,0.160,-150,77
0:18:22,1102,0.330,0.190,0.130,0.160,-150,78
0:18:23,1103,0.330,0.190,0.130,0.160,-150,79
0:18:24,1104,0.330,0.190,0.130,0.160,-150,80
0:18:25,1105,0.330,0.190,0.130,0.160,-150,81
0:18:26,1106,0.330,0.190,0.150,0.140,-150,82
0:18:27,1107,0.330,0.190,0.150,0.140,-150,83
0:18:28,1108,0.330,0.190,0.150,0.140,-150,84
0:18:29,1109,0.330,0.190,0.150,0.140,-150,85
0:18:30,1110,0.330,0.190,0.150,0.140,-150,86
0:18:31,1111,0.330,0.190,0.150,0.140,-150,87
0:18:32,1112,0.330,0.190,0.150,0.140,-150,88
0:18:33,1113,0.355,0.250,0.190,0.140,-150,89
0:18:34,1114,0.355,0.250,0.190,0.140,-150,90
0:18:35,1115,0.355,0.250,0.190,0.140,-150,91
0:18:36,1116,0.355,0.250,0.190,0.140,-150,92
0:18:37,1117,0.360,0.250,0.190,0.140,-150,93
0:18:38,1118,0.360,0.250,0.190,0.140,-150,94
0:18:39,1119,0.360,0.250,0.210,0.130,-150,95
0:18:40,1120,0.360,0.250,0.210,0.130,-150,96
0:18:41,1121,0.360,0.250,0.210,0.130,-150,97
0:18:42,1122,0.360,0.250,0.210,0.130,-150,98
0:18:43,1123,0.360,0.250,0.210,0.120,-150,99
0:18:44,1124,0.360,0.250,0.210,0.120,-150,100
0:18:45,1125,0.360,0.250,0.210,0.120,-150,101
0:18:46,1126,0.360,0.250,0.210,0.120,-150,102
0:18:47,1127,0.335,0.210,0.185,0.100,-150,103
0:18:48,1128,0.310,0.185,0.160,0.090,-150,104
0:18:49,1129,0.310,0.185,0.160,0.090,-150,105
0:18:50,1130,0.310,0.185,0.160,0.090,-150,106
0:18:51,1131,0.310,0.185,0.160,0.090,-150,107
0:18:52,1132,0.310,0.185,0.160,0.090,-150,108
0:18:53,1133,0.310,0.185,0.160,0.090,-150,109
0:18:54,1134,0.310,0.185,0.160,0.090,-150,110
0:18:55,1135,0.310,0.185,0.160,0.090,-150,111
0:18:56,1136,0.310,0.185,0.160,0.090,-150,112
0:18:57,1137,0.310,0.185,0.160,0.090,-150,113
0:18:58,1138,0.370,0.130,0.160,0.130,-150,114
0:18:59,1139,0.400,0.080,0.205,0.110,-150,115
0:19:00,1140,0.450,0.030,0.275,0.100,-150,116
0:19:01,1141,0.460,-0.015,0.290,0.100,-150,117
0:19:02,1142,0.420,0.020,0.225,0.110,-150,118
0:19:03,1143,0.360,0.060,0.180,0.140,-150,119
0:19:04,1144,0.320,0.080,0.140,0.145,-150,120
0:19:05,1145,0.340,0.085,0.150,0.130,-150,121
0:19:06,1146,0.340,0.085,0.150,0.130,-150,122
0:19:07,1147,0.340,0.085,0.150,0.130,-150,123
0:19:08,1148,0.340,0.085,0.150,0.130,-150,124
0:19:09,1149,0.355,0.090,0.150,0.130,-150,125
0:19:10,1150,0.355,0.090,0.150,0.130,-150,126
0:19:11,1151,0.355,0.090,0.150,0.130,-150,127
0:19:12,1152,0.355,0.090,0.150,0.130,-150,128
0:19:13,1153,0.300,0.050,0.200,0.180,-150,129
0:19:14,1154,0.190,0.070,0.275,0.250,-150,130
0:19:15,1155,0.190,0.070,0.275,0.250,-150,131
0:19:16,1156,0.230,0.070,0.240,0.240,-150,132
0:19:17,1157,0.255,0.060,0.210,0.225,-150,133
0:19:18,1158,0.290,0.040,0.190,0.190,-150,134
0:19:19,1159,0.335,0.040,0.200,0.180,-150,135
0:19:20,1160,0.380,0.040,0.200,0.145,-150,136
0:19:21,1161,0.405,0.035,0.230,0.120,-150,137
0:19:22,1162,0.465,0.090,0.260,0.100,-150,138
0:19:23,1163,0.460,0.110,0.260,0.105,-150,139
0:19:24,1164,0.460,0.110,0.260,0.105,-150,140
0:19:25,1165,0.435,0.130,0.250,0.095,-150,141
0:19:26,1166,0.450,0.110,0.250,0.095,-150,142
0:19:27,1167,0.450,0.110,0.250,0.095,-150,143
0:19:28,1168,0.450,0.110,0.250,0.095,-150,144
0:19:29,1169,0.450,0.110,0.250,0.095,-150,145
0:19:30,1170,0.450,0.110,0.250,0.095,-150,146
0:19:31,1171,0.420,0.155,0.280,0.030,-150,147
0:19:32,1172,0.335,0.190,0.320,0.010,-150,148
0:19:33,1173,0.250,0.175,0.380,0.030,-150,149
0:19:34,1174,0.180,0.165,0.350,0.080,-150,150
0:19:35,1175,0.110,0.110,0.310,0.105,-150,151
0:19:36,1176,0.080,0.080,0.290,0.110,-150,152
0:19:37,1177,0.020,0.070,0.215,0.115,-150,153
0:19:38,1178,0.000,0.050,0.205,0.130,-150,154
0:19:39,1179,-0.020,0.065,0.170,0.120,-150,155
0:19:40,1180,-0.020,0.065,0.170,0.120,-150,156
0:19:41,1181,-0.030,0.080,0.170,0.110,-150,157
0:19:42,1182,-0.020,0.080,0.170,0.110,-150,158
0:19:43,1183,0.025,0.130,0.220,0.125,-150,159
0:19:44,1184,0.025,0.135,0.230,0.120,-150,160
0:19:45,1185,-0.010,0.140,0.190,0.120,-150,161
0:19:46,1186,-0.010,0.160,0.200,0.125,-150,162
0:19:47,1187,0.020,0.185,0.230,0.110,-150,163
0:19:48,1188,0.020,0.185,0.220,0.100,-150,164
0:19:49,1189,0.020,0.185,0.220,0.100,-150,165
0:19:50,1190,0.020,0.185,0.220,0.100,-150,166
0:19:51,1191,0.020,0.185,0.210,0.110,-150,167
0:19:52,1192,0.020,0.185,0.210,0.110,-150,168
0:19:53,1193,0.020,0.185,0.210,0.110,-150,169
0:19:54,1194,0.020,0.185,0.210,0.110,-150,170
0:19:55,1195,0.020,0.185,0.210,0.110,-150,171
0:19:56,1196,0.020,0.185,0.210,0.110,-150,172
0:19:57,1197,0.030,0.195,0.210,0.110,-150,173
0:19:58,1198,0.030,0.195,0.210,0.110,-150,174
0:19:59,1199,0.030,0.195,0.210,0.110,-150,175
0:20:00,1200,0.030,0.195,0.210,0.110,-150,176
0:20:01,1201,0.030,0.195,0.210,0.110,-150,177
0:20:02,1202,0.065,0.205,0.240,0.080,-150,178
0:20:03,1203,0.100,0.210,0.240,0.070,-150,179
0:20:04,1204,0.080,0.210,0.230,0.080,-150,180
0:20:05,1205,0.115,0.240,0.210,0.070,-150,181
0:20:06,1206,0.060,0.305,0.170,0.140,-150,182
0:20:07,1207,0.000,0.315,0.145,0.185,-150,183
0:20:08,1208,-0.065,0.330,0.110,0.215,-150,184
0:20:09,1209,-0.160,0.330,0.040,0.250,-150,185
0:20:10,1210,-0.220,0.350,-0.030,0.280,-150,186
0:20:11,1211,-0.285,0.370,-0.100,0.300,-150,187
0:20:12,1212,-0.285,0.370,-0.100,0.300,-150,188
0:20:13,1213,-0.285,0.370,-0.100,0.300,-150,189
0:20:14,1214,-0.270,0.370,-0.100,0.300,-150,190
0:20:15,1215,-0.270,0.370,-0.100,0.300,-150,191
0:20:16,1216,-0.270,0.370,-0.100,0.300,-150,192
0:20:17,1217,-0.270,0.370,-0.100,0.300,-150,193
0:20:18,1218,-0.190,0.360,-0.005,0.280,-150,194
0:20:19,1219,-0.180,0.385,-0.005,0.280,-150,195
0:20:20,1220,-0.195,0.435,-0.050,0.290,-150,196
0:20:21,1221,-0.195,0.435,-0.050,0.290,-150,197
0:20:22,1222,-0.230,0.425,-0.060,0.315,-150,198
0:20:23,1223,-0.245,0.410,-0.055,0.325,-150,199
0:20:24,1224,-0.325,0.360,-0.125,0.345,-150,200
0:20:25,1225,-0.360,0.260,-0.200,0.360,-150,201
0:20:26,1226,-0.275,0.160,-0.245,0.355,-150,202
0:20:27,1227,-0.215,0.115,-0.270,0.305,-150,203
0:20:28,1228,-0.135,0.100,-0.260,0.270,-150,204
0:20:29,1229,-0.185,0.120,-0.270,0.300,-150,205
0:20:30,1230,-0.310,0.100,-0.295,0.310,-150,206
0:20:31,1231,-0.385,0.020,-0.320,0.195,-150,207
0:20:32,1232,-0.450,-0.070,-0.345,0.110,-150,208
0:20:33,1233,-0.470,-0.050,-0.350,0.110,-150,209
0:20:34,1234,-0.550,0.030,-0.340,0.110,-150,210
0:20:35,1235,-0.620,-0.005,-0.440,0.095,-150,211
0:20:36,1236,-0.685,-0.115,-0.540,0.045,-150,212
0:20:37,1237,-0.655,-0.030,-0.495,0.095,-150,213
0:20:38,1238,-0.790,0.025,-0.590,0.050,-150,214
0:20:39,1239,-0.830,0.010,-0.630,0.050,-150,215
0:20:40,1240,-0.840,-0.025,-0.630,0.040,-150,216
0:20:41,1241,-0.795,-0.150,-0.680,0.020,-150,217
0:20:42,1242,-0.745,-0.295,-0.715,-0.090,-150,218
0:20:43,1243,-0.640,-0.410,-0.725,-0.225,-150,219
0:20:44,1244,-0.520,-0.445,-0.690,-0.330,-150,220
0:20:45,1245,-0.410,-0.370,-0.640,-0.370,-150,221
0:20:46,1246,-0.375,-0.280,-0.550,-0.365,-150,222
0:20:47,1247,-0.410,-0.155,-0.470,-0.350,-150,223
0:20:48,1248,-0.500,-0.090,-0.425,-0.280,-150,224
0:20:49,1249,-0.605,-0.105,-0.435,-0.195,-150,225
0:20:50,1250,-0.735,-0.145,-0.520,-0.160,-150,226
0:20:51,1251,-0.765,-0.215,-0.580,-0.130,-150,227
0:20:52,1252,-0.690,-0.350,-0.670,-0.160,-150,228
0:20:53,1253,-0.550,-0.405,-0.670,-0.260,-150,229
0:20:54,1254,-0.435,-0.325,-0.645,-0.325,-150,230
0:20:55,1255,-0.395,-0.185,-0.550,-0.330,-150,231
0:20:56,1256,-0.320,-0.100,-0.450,-0.250,-150,232
0:20:57,1257,-0.250,-0.175,-0.440,-0.270,-150,233
0:20:58,1258,-0.130,-0.190,-0.350,-0.215,-150,234
0:20:59,1259,-0.015,-0.215,-0.225,-0.210,-150,235
0:21:00,1260,0.110,-0.325,-0.070,-0.225,-150,236
0:21:01,1261,0.165,-0.450,0.020,-0.300,-150,237
0:21:02,1262,0.260,-0.460,0.070,-0.355,-150,238
0:21:03,1263,0.270,-0.420,0.075,-0.350,-150,239
0:21:04,1264,0.290,-0.340,0.080,-0.390,-150,240
0:21:05,1265,0.325,-0.190,0.200,-0.355,-150,241
0:21:06,1266,0.285,-0.070,0.305,-0.275,-150,242
0:21:07,1267,0.165,-0.005,0.310,-0.140,-150,243
0:21:08,1268,0.090,0.095,0.225,-0.040,-150,244
0:21:09,1269,-0.070,0.150,0.095,0.045,-150,245
0:21:10,1270,-0.195,0.135,0.010,0.105,-150,246
0:21:11,1271,-0.325,0.070,-0.130,0.120,-150,247
0:21:12,1272,-0.435,-0.005,-0.260,0.070,150,1
0:21:13,1273,-0.420,-0.100,-0.320,0.090,150,2
0:21:14,1274,-0.400,-0.195,-0.400,-0.010,150,3
0:21:15,1275,-0.305,-0.340,-0.385,-0.160,150,4
0:21:16,1276,-0.225,-0.370,-0.410,-0.260,150,5
0:21:17,1277,-0.220,-0.375,-0.410,-0.300,150,6
0:21:18,1278,-0.105,-0.300,-0.310,-0.315,150,7
0:21:19,1279,0.025,-0.220,-0.170,-0.280,150,8
0:21:20,1280,0.080,-0.145,-0.085,-0.255,150,9
0:21:21,1281,0.040,-0.010,0.010,-0.200,150,10
0:21:22,1282,-0.100,0.025,0.055,-0.115,150,11
0:21:23,1283,-0.220,-0.035,-0.025,-0.035,150,12
0:21:24,1284,-0.270,-0.120,-0.080,-0.050,150,13
0:21:25,1285,-0.210,-0.275,-0.180,-0.080,150,14
0:21:26,1286,-0.070,-0.330,-0.220,-0.180,150,15
0:21:27,1287,0.070,-0.450,-0.075,-0.300,150,16
