elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:15:06,906,0.668,0.127,0.546,-0.004,-150,42
0:15:07,907,0.585,0.231,0.581,0.044,-150,43
0:15:08,908,0.406,0.236,0.581,0.140,-150,44
0:15:09,909,0.306,0.109,0.502,0.144,-150,45
0:15:10,910,0.367,0.026,0.480,0.179,-150,46
0:15:11,911,0.437,-0.057,0.406,0.135,-150,47
0:15:12,912,0.546,-0.061,0.371,0.048,-150,48
0:15:13,913,0.572,0.074,0.397,-0.013,-150,49
0:15:14,914,0.572,0.214,0.502,0.031,-150,50
0:15:15,915,0.546,0.349,0.515,0.162,-150,51
0:15:16,916,0.402,0.415,0.502,0.231,-150,52
0:15:17,917,0.380,0.432,0.485,0.266,-150,53
0:15:18,918,0.358,0.441,0.476,0.284,-150,54
0:15:19,919,0.358,0.441,0.476,0.284,-150,55
0:15:20,920,0.358,0.441,0.476,0.284,-150,56
0:15:21,921,0.358,0.441,0.476,0.293,-150,57
0:15:22,922,0.371,0.424,0.489,0.279,-150,58
0:15:23,923,0.349,0.358,0.520,0.279,-150,59
0:15:24,924,0.336,0.210,0.493,0.284,-150,60
0:15:25,925,0.314,0.127,0.432,0.253,-150,61
0:15:26,926,0.275,0.092,0.406,0.227,-150,62
0:15:27,927,0.179,0.022,0.310,0.153,-150,63
0:15:28,928,0.153,-0.083,0.214,0.083,-150,64
0:15:29,929,0.231,-0.074,0.179,0.100,-150,65
0:15:30,930,0.284,-0.052,0.148,0.070,-150,66
0:15:31,931,0.197,0.009,0.061,0.140,-150,67
0:15:32,932,0.197,0.009,0.061,0.140,-150,68
0:15:33,933,0.197,0.009,0.057,0.131,-150,69
0:15:34,934,0.197,0.009,0.057,0.131,-150,70
0:15:35,935,0.197,0.009,0.057,0.131,-150,71
0:15:36,936,0.197,0.009,0.048,0.118,-150,72
0:15:37,937,0.197,0.009,0.048,0.118,-150,73
0:15:38,938,0.197,0.009,0.048,0.118,-150,74
0:15:39,939,0.197,0.009,0.048,0.118,-150,75
0:15:40,940,0.197,0.009,0.048,0.118,-150,76
0:15:41,941,0.197,0.009,0.048,0.118,-150,77
0:15:42,942,0.210,0.022,0.048,0.118,-150,78
0:15:43,943,0.227,0.057,0.048,0.100,-150,79
0:15:44,944,0.227,0.079,0.031,0.087,-150,80
0:15:45,945,0.284,0.105,0.087,0.057,-150,81
0:15:46,946,0.349,0.127,0.157,0.070,-150,82
0:15:47,947,0.415,0.148,0.240,0.074,-150,83
0:15:48,948,0.415,0.201,0.271,0.070,-150,84
0:15:49,949,0.441,0.201,0.297,0.092,-150,85
0:15:50,950,0.441,0.236,0.310,0.092,-150,86
0:15:51,951,0.406,0.266,0.336,0.109,-150,87
0:15:52,952,0.397,0.376,0.393,0.183,-150,88
0:15:53,953,0.402,0.454,0.397,0.266,-150,89
0:15:54,954,0.358,0.467,0.406,0.275,-150,90
0:15:55,955,0.297,0.437,0.410,0.306,-150,91
0:15:56,956,0.227,0.406,0.406,0.319,-150,92
0:15:57,957,0.144,0.341,0.349,0.328,-150,93
0:15:58,958,0.166,0.231,0.336,0.328,-150,94
0:15:59,959,0.266,0.118,0.301,0.297,-150,95
0:16:00,960,0.380,0.083,0.284,0.258,-150,96
0:16:01,961,0.437,0.148,0.258,0.240,-150,97
0:16:02,962,0.424,0.218,0.240,0.223,-150,98
0:16:03,963,0.406,0.205,0.240,0.223,-150,99
0:16:04,964,0.406,0.188,0.240,0.223,-150,100
0:16:05,965,0.415,0.157,0.249,0.205,-150,101
0:16:06,966,0.424,0.118,0.279,0.201,-150,102
0:16:07,967,0.437,0.100,0.293,0.197,-150,103
0:16:08,968,0.437,0.100,0.293,0.197,-150,104
0:16:09,969,0.437,0.100,0.293,0.197,-150,105
0:16:10,970,0.328,0.083,0.445,0.205,-150,106
0:16:11,971,0.349,0.144,0.511,0.074,-150,107
0:16:12,972,0.362,0.135,0.515,0.039,-150,108
0:16:13,973,0.358,0.096,0.528,0.066,-150,109
0:16:14,974,0.354,0.070,0.533,0.048,-150,110
0:16:15,975,0.354,0.070,0.533,0.048,-150,111
0:16:16,976,0.362,0.057,0.511,0.061,-150,112
0:16:17,977,0.362,0.057,0.515,0.074,-150,113
0:16:18,978,0.371,0.039,0.502,0.100,-150,114
0:16:19,979,0.371,0.022,0.485,0.109,-150,115
0:16:20,980,0.371,0.022,0.467,0.131,-150,116
0:16:21,981,0.371,0.022,0.467,0.131,-150,117
0:16:22,982,0.371,0.022,0.467,0.131,-150,118
0:16:23,983,0.371,0.022,0.467,0.131,-150,119
0:16:24,984,0.371,0.022,0.467,0.166,-150,120
0:16:25,985,0.371,0.039,0.415,0.192,-150,121
0:16:26,986,0.371,0.039,0.410,0.197,-150,122
0:16:27,987,0.384,0.048,0.384,0.218,-150,123
0:16:28,988,0.397,0.057,0.328,0.197,-150,124
0:16:29,989,0.397,0.057,0.284,0.188,-150,125
0:16:30,990,0.402,0.087,0.240,0.144,-150,126
0:16:31,991,0.389,0.109,0.227,0.118,-150,127
0:16:32,992,0.389,0.109,0.227,0.109,150,1
0:16:33,993,0.389,0.109,0.218,0.096,150,2
0:16:34,994,0.389,0.109,0.218,0.096,150,3
0:16:35,995,0.389,0.109,0.218,0.096,150,4
0:16:36,996,0.389,0.109,0.218,0.096,150,5
0:16:37,997,0.389,0.109,0.218,0.096,150,6
0:16:38,998,0.389,0.109,0.218,0.096,150,7
0:16:39,999,0.389,0.109,0.218,0.096,150,8
0:16:40,1000,0.389,0.109,0.218,0.096,150,9
0:16:41,1001,0.389,0.109,0.218,0.096,150,10
0:16:42,1002,0.389,0.109,0.218,0.096,150,11
0:16:43,1003,0.389,0.109,0.218,0.096,150,12
0:16:44,1004,0.389,0.109,0.218,0.096,150,13
0:16:45,1005,0.389,0.109,0.218,0.096,150,14
0:16:46,1006,0.389,0.109,0.218,0.096,150,15
0:16:47,1007,0.332,0.109,0.162,0.100,150,16
0:16:48,1008,0.332,0.109,0.162,0.100,150,17
0:16:49,1009,0.332,0.109,0.162,0.100,150,18
0:16:50,1010,0.332,0.109,0.162,0.100,150,19
0:16:51,1011,0.332,0.109,0.162,0.100,150,20
0:16:52,1012,0.332,0.109,0.162,0.100,150,21
0:16:53,1013,0.332,0.109,0.162,0.100,150,22
0:16:54,1014,0.332,0.109,0.162,0.100,150,23
0:16:55,1015,0.332,0.109,0.162,0.100,150,24
0:16:56,1016,0.332,0.109,0.162,0.100,150,25
0:16:57,1017,0.328,0.092,0.162,0.114,150,26
0:16:58,1018,0.328,0.092,0.162,0.131,150,27
0:16:59,1019,0.345,0.127,0.170,0.127,150,28
0:17:00,1020,0.367,0.153,0.192,0.100,150,29
0:17:01,1021,0.362,0.135,0.188,0.118,150,30
0:17:02,1022,0.415,0.100,0.249,0.118,150,31
0:17:03,1023,0.376,0.109,0.214,0.127,150,32
0:17:04,1024,0.345,0.109,0.188,0.135,150,33
0:17:05,1025,0.314,0.127,0.166,0.153,150,34
0:17:06,1026,0.293,0.127,0.144,0.205,150,35
0:17:07,1027,0.279,0.153,0.131,0.236,150,36
0:17:08,1028,0.240,0.153,0.122,0.245,150,37
0:17:09,1029,0.240,0.092,0.148,0.223,150,38
0:17:10,1030,0.197,0.022,0.192,0.192,150,39
0:17:11,1031,0.201,-0.022,0.188,0.144,150,40
0:17:12,1032,0.166,-0.048,0.197,0.100,150,41
0:17:13,1033,0.170,-0.109,0.188,0.052,150,42
0:17:14,1034,0.170,-0.109,0.179,0.057,150,43
0:17:15,1035,0.205,-0.118,0.153,0.022,150,44
0:17:16,1036,0.205,-0.118,0.140,0.026,150,45
0:17:17,1037,0.205,-0.118,0.140,0.026,150,46
0:17:18,1038,0.205,-0.118,0.140,0.026,150,47
0:17:19,1039,0.205,-0.118,0.140,0.026,150,48
0:17:20,1040,0.205,-0.118,0.140,0.026,150,49
0:17:21,1041,0.166,-0.140,0.153,0.013,150,50
0:17:22,1042,0.035,-0.170,0.140,-0.057,150,51
0:17:23,1043,0.004,-0.157,0.135,-0.074,150,52
0:17:24,1044,-0.127,-0.109,0.035,-0.087,150,53
0:17:25,1045,-0.245,-0.109,-0.070,-0.100,150,54
0:17:26,1046,-0.319,-0.170,-0.157,-0.096,150,55
0:17:27,1047,-0.328,-0.258,-0.214,-0.109,150,56
0:17:28,1048,-0.310,-0.358,-0.266,-0.179,150,57
0:17:29,1049,-0.279,-0.419,-0.271,-0.223,150,58
0:17:30,1050,-0.258,-0.493,-0.266,-0.301,150,59
0:17:31,1051,-0.240,-0.576,-0.231,-0.384,150,60
0:17:32,1052,-0.214,-0.629,-0.227,-0.432,150,61
0:17:33,1053,-0.240,-0.694,-0.218,-0.502,150,62
0:17:34,1054,-0.179,-0.729,-0.231,-0.546,150,63
0:17:35,1055,-0.048,-0.686,-0.188,-0.576,150,64
0:17:36,1056,0.061,-0.694,-0.092,-0.581,150,65
0:17:37,1057,0.188,-0.707,0.022,-0.603,150,66
0:17:38,1058,0.362,-0.607,0.162,-0.598,150,67
0:17:39,1059,0.511,-0.533,0.319,-0.511,150,68
0:17:40,1060,0.594,-0.406,0.389,-0.441,150,69
0:17:41,1061,0.690,-0.293,0.480,-0.345,150,70
0:17:42,1062,0.703,-0.135,0.555,-0.253,150,71
0:17:43,1063,0.655,0.031,0.651,-0.157,150,72
0:17:44,1064,0.572,0.166,0.611,-0.017,150,73
0:17:45,1065,0.463,0.214,0.585,0.074,150,74
0:17:46,1066,0.384,0.279,0.515,0.153,150,75
0:17:47,1067,0.271,0.293,0.459,0.227,150,76
0:17:48,1068,0.144,0.293,0.349,0.297,150,77
0:17:49,1069,0.039,0.371,0.223,0.310,150,78
0:17:50,1070,-0.092,0.445,0.092,0.384,150,79
0:17:51,1071,-0.188,0.376,-0.009,0.428,150,80
0:17:52,1072,-0.258,0.227,-0.148,0.376,150,81
0:17:53,1073,-0.227,0.083,-0.214,0.279,150,82
0:17:54,1074,-0.135,-0.052,-0.197,0.118,150,83
0:17:55,1075,-0.157,-0.214,-0.162,-0.039,150,84
0:17:56,1076,-0.153,-0.376,-0.179,-0.179,150,85
0:17:57,1077,-0.057,-0.515,-0.153,-0.349,150,86
0:17:58,1078,0.083,-0.546,-0.074,-0.419,150,87
0:17:59,1079,0.249,-0.546,0.057,-0.493,150,88
0:18:00,1080,0.389,-0.559,0.197,-0.511,150,89
0:18:01,1081,0.537,-0.581,0.371,-0.493,150,90
0:18:02,1082,0.555,-0.581,0.424,-0.441,150,91
0:18:03,1083,0.415,-0.646,0.428,-0.467,150,92
0:18:04,1084,0.284,-0.686,0.358,-0.524,150,93
0:18:05,1085,0.127,-0.803,0.223,-0.646,150,94
0:18:06,1086,-0.127,-0.795,0.052,-0.694,150,95
0:18:07,1087,-0.323,-0.690,-0.122,-0.690,150,96
0:18:08,1088,-0.362,-0.555,-0.214,-0.651,150,97
0:18:09,1089,-0.415,-0.406,-0.301,-0.533,150,98
0:18:10,1090,-0.450,-0.240,-0.336,-0.389,150,99
0:18:11,1091,-0.607,-0.175,-0.467,-0.271,150,100
0:18:12,1092,-0.694,-0.131,-0.537,-0.214,150,101
0:18:13,1093,-0.799,-0.083,-0.616,-0.157,150,102
0:18:14,1094,-0.782,0.022,-0.642,-0.109,150,103
0:18:15,1095,-0.690,0.197,-0.703,0.031,150,104
0:18:16,1096,-0.664,0.341,-0.659,0.175,150,105
0:18:17,1097,-0.533,0.476,-0.633,0.319,150,106
0:18:18,1098,-0.349,0.415,-0.537,0.415,150,107
0:18:19,1099,-0.249,0.258,-0.397,0.367,150,108
0:18:20,1100,-0.162,0.066,-0.236,0.236,150,109
0:18:21,1101,-0.205,-0.135,-0.179,0.048,150,110
0:18:22,1102,-0.210,-0.301,-0.188,-0.114,150,111
0:18:23,1103,-0.179,-0.389,-0.205,-0.188,150,112
0:18:24,1104,-0.118,-0.502,-0.162,-0.314,150,113
0:18:25,1105,0.009,-0.616,-0.109,-0.467,-150,1
0:18:26,1106,0.153,-0.677,-0.004,-0.585,-150,2
0:18:27,1107,0.328,-0.633,0.148,-0.598,-150,3
0:18:28,1108,0.480,-0.668,0.314,-0.572,-150,4
0:18:29,1109,0.572,-0.603,0.410,-0.476,-150,5
0:18:30,1110,0.528,-0.620,0.467,-0.459,-150,6
0:18:31,1111,0.336,-0.651,0.441,-0.507,-150,7
0:18:32,1112,0.144,-0.694,0.328,-0.624,-150,8
0:18:33,1113,-0.026,-0.686,0.148,-0.686,-150,9
0:18:34,1114,-0.144,-0.528,-0.022,-0.638,-150,10
0:18:35,1115,-0.135,-0.349,-0.074,-0.533,-150,11
0:18:36,1116,-0.258,-0.205,-0.144,-0.354,-150,12
0:18:37,1117,-0.214,-0.105,-0.183,-0.288,-150,13
0:18:38,1118,-0.039,-0.022,-0.170,-0.135,-150,14
0:18:39,1119,0.144,-0.026,-0.057,-0.039,-150,15
0:18:40,1120,0.223,-0.218,0.118,-0.048,-150,16
0:18:41,1121,0.092,-0.358,0.188,-0.214,-150,17
0:18:42,1122,-0.131,-0.354,0.057,-0.323,-150,18
0:18:43,1123,-0.319,-0.293,-0.105,-0.301,-150,19
0:18:44,1124,-0.520,-0.223,-0.323,-0.262,-150,20
0:18:45,1125,-0.707,-0.109,-0.533,-0.183,-150,21
0:18:46,1126,-0.825,0.031,-0.677,-0.074,-150,22
0:18:47,1127,-0.664,0.258,-0.681,0.074,-150,23
0:18:48,1128,-0.607,0.397,-0.633,0.205,-150,24
0:18:49,1129,-0.563,0.550,-0.581,0.358,-150,25
0:18:50,1130,-0.393,0.616,-0.528,0.476,-150,26
0:18:51,1131,-0.179,0.528,-0.371,0.572,-150,27
0:18:52,1132,-0.096,0.328,-0.188,0.493,-150,28
0:18:53,1133,-0.205,0.192,-0.109,0.328,-150,29
0:18:54,1134,-0.393,0.122,-0.218,0.197,-150,30
0:18:55,1135,-0.581,0.179,-0.376,0.140,-150,31
0:18:56,1136,-0.729,0.258,-0.563,0.170,-150,32
0:18:57,1137,-0.747,0.358,-0.598,0.214,-150,33
0:18:58,1138,-0.581,0.445,-0.616,0.258,-150,34
0:18:59,1139,-0.415,0.476,-0.572,0.371,-150,35
0:19:00,1140,-0.262,0.371,-0.467,0.397,-150,36
0:19:01,1141,-0.127,0.275,-0.310,0.341,-150,37
0:19:02,1142,0.022,0.275,-0.166,0.306,-150,38
0:19:03,1143,0.175,0.201,-0.004,0.275,-150,39
0:19:04,1144,0.223,0.009,0.148,0.188,-150,40
0:19:05,1145,0.201,-0.166,0.179,0.004,-150,41
0:19:06,1146,0.166,-0.362,0.175,-0.170,-150,42
0:19:07,1147,0.114,-0.550,0.140,-0.367,-150,43
0:19:08,1148,0.092,-0.729,0.118,-0.546,-150,44
0:19:09,1149,0.022,-0.812,0.079,-0.642,-150,45
0:19:10,1150,-0.201,-0.760,-0.004,-0.694,-150,46
0:19:11,1151,-0.354,-0.624,-0.175,-0.703,-150,47
0:19:12,1152,-0.489,-0.576,-0.301,-0.603,-150,48
0:19:13,1153,-0.677,-0.437,-0.498,-0.511,-150,49
0:19:14,1154,-0.703,-0.258,-0.581,-0.402,-150,50
0:19:15,1155,-0.712,-0.083,-0.651,-0.249,-150,51
0:19:16,1156,-0.694,0.079,-0.668,-0.087,-150,52
0:19:17,1157,-0.638,0.266,-0.672,0.092,-150,53
0:19:18,1158,-0.498,0.310,-0.624,0.214,-150,54
0:19:19,1159,-0.336,0.214,-0.520,0.271,-150,55
0:19:20,1160,-0.240,0.066,-0.371,0.205,-150,56
0:19:21,1161,-0.179,-0.039,-0.271,0.135,-150,57
0:19:22,1162,-0.166,-0.188,-0.210,-0.009,-150,58
0:19:23,1163,-0.231,-0.354,-0.205,-0.162,-150,59
0:19:24,1164,-0.301,-0.489,-0.240,-0.310,-150,60
0:19:25,1165,-0.284,-0.633,-0.262,-0.454,-150,61
0:19:26,1166,-0.301,-0.694,-0.240,-0.524,-150,62
0:19:27,1167,-0.301,-0.694,-0.223,-0.537,-150,63
0:19:28,1168,-0.266,-0.725,-0.210,-0.555,-150,64
0:19:29,1169,-0.345,-0.716,-0.214,-0.598,-150,65
0:19:30,1170,-0.371,-0.642,-0.205,-0.624,-150,66
0:19:31,1171,-0.358,-0.668,-0.175,-0.651,-150,67
0:19:32,1172,-0.301,-0.699,-0.148,-0.598,-150,68
0:19:33,1173,-0.301,-0.699,-0.166,-0.598,-150,69
0:19:34,1174,-0.319,-0.681,-0.170,-0.620,-150,70
0:19:35,1175,-0.314,-0.624,-0.144,-0.707,-150,71
0:19:36,1176,-0.249,-0.555,-0.314,-0.699,-150,72
0:19:37,1177,-0.249,-0.555,-0.336,-0.672,-150,73
0:19:38,1178,-0.271,-0.546,-0.319,-0.677,-150,74
0:19:39,1179,-0.275,-0.467,-0.301,-0.633,-150,75
0:19:40,1180,-0.284,-0.424,-0.275,-0.590,-150,76
0:19:41,1181,-0.266,-0.406,-0.275,-0.563,-150,77
0:19:42,1182,-0.253,-0.406,-0.284,-0.555,-150,78
0:19:43,1183,-0.245,-0.419,-0.284,-0.555,-150,79
0:19:44,1184,-0.245,-0.419,-0.284,-0.555,-150,80
0:19:45,1185,-0.231,-0.336,-0.266,-0.485,-150,81
0:19:46,1186,-0.183,-0.240,-0.249,-0.380,-150,82
0:19:47,1187,-0.162,-0.262,-0.271,-0.362,-150,83
0:19:48,1188,-0.109,-0.166,-0.210,-0.293,-150,84
0:19:49,1189,-0.074,-0.048,-0.140,-0.223,-150,85
0:19:50,1190,0.022,0.066,-0.070,-0.092,-150,86
0:19:51,1191,-0.017,0.162,-0.004,-0.044,-150,87
0:19:52,1192,-0.074,0.153,0.035,0.004,-150,88
0:19:53,1193,-0.079,0.066,0.079,-0.048,-150,89
0:19:54,1194,-0.127,-0.057,0.044,0.004,-150,90
0:19:55,1195,-0.105,-0.140,-0.013,0.004,-150,91
0:19:56,1196,-0.100,-0.210,-0.083,-0.031,-150,92
0:19:57,1197,-0.022,-0.179,-0.118,-0.026,-150,93
0:19:58,1198,0.057,-0.092,-0.109,-0.052,-150,94
0:19:59,1199,0.026,0.057,-0.127,-0.052,-150,95
0:20:00,1200,0.039,0.192,-0.039,0.022,-150,96
0:20:01,1201,-0.004,0.275,-0.009,0.092,-150,97
0:20:02,1202,-0.079,0.380,-0.004,0.214,-150,98
0:20:03,1203,-0.170,0.397,-0.039,0.288,-150,99
0:20:04,1204,-0.293,0.319,-0.127,0.336,-150,100
0:20:05,1205,-0.406,0.332,-0.205,0.319,-150,101
0:20:06,1206,-0.541,0.297,-0.354,0.328,-150,102
0:20:07,1207,-0.629,0.319,-0.459,0.323,-150,103
0:20:08,1208,-0.686,0.410,-0.528,0.275,-150,104
0:20:09,1209,-0.598,0.489,-0.546,0.319,-150,105
0:20:10,1210,-0.441,0.594,-0.515,0.428,-150,106
0:20:11,1211,-0.284,0.576,-0.467,0.489,-150,107
0:20:12,1212,-0.100,0.520,-0.301,0.537,-150,108
0:20:13,1213,0.092,0.424,-0.118,0.493,-150,109
0:20:14,1214,0.266,0.380,0.074,0.397,-150,110
0:20:15,1215,0.410,0.192,0.236,0.319,-150,111
0:20:16,1216,0.441,0.017,0.354,0.183,-150,112
0:20:17,1217,0.419,-0.127,0.380,0.057,-150,113
0:20:18,1218,0.467,-0.266,0.402,-0.083,-150,114
0:20:19,1219,0.568,-0.397,0.454,-0.231,-150,115
0:20:20,1220,0.620,-0.459,0.507,-0.297,-150,116
0:20:21,1221,0.681,-0.459,0.515,-0.323,-150,117
0:20:22,1222,0.651,-0.441,0.515,-0.293,-150,118
0:20:23,1223,0.594,-0.520,0.546,-0.371,-150,119
0:20:24,1224,0.402,-0.594,0.480,-0.441,-150,120
0:20:25,1225,0.310,-0.694,0.362,-0.520,150,1
0:20:26,1226,0.135,-0.755,0.249,-0.620,150,2
0:20:27,1227,-0.052,-0.729,0.118,-0.681,150,3
0:20:28,1228,-0.188,-0.598,-0.035,-0.677,150,4
0:20:29,1229,-0.249,-0.445,-0.135,-0.607,150,5
0:20:30,1230,-0.223,-0.389,-0.166,-0.546,150,6
0:20:31,1231,-0.166,-0.271,-0.197,-0.459,150,7
0:20:32,1232,-0.188,-0.162,-0.166,-0.345,150,8
