elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:15:36,936,0.355,0.565,0.300,0.340,150,53
0:15:37,937,0.355,0.540,0.300,0.340,150,54
0:15:38,938,0.335,0.610,0.300,0.390,150,55
0:15:39,939,0.305,0.730,0.240,0.550,150,56
0:15:40,940,0.390,0.770,0.280,0.625,150,57
0:15:41,941,0.410,0.550,0.200,0.505,150,58
0:15:42,942,0.460,0.390,0.250,0.370,150,59
0:15:43,943,0.615,0.270,0.380,0.280,150,60
0:15:44,944,0.680,0.160,0.455,0.205,150,61
0:15:45,945,0.700,0.090,0.480,0.140,150,62
0:15:46,946,0.730,0.175,0.505,0.020,150,63
0:15:47,947,0.590,0.360,0.530,0.165,150,64
0:15:48,948,0.340,0.520,0.400,0.320,150,65
0:15:49,949,0.140,0.630,0.265,0.465,150,66
0:15:50,950,0.000,0.650,0.150,0.520,150,67
0:15:51,951,-0.115,0.650,0.030,0.550,150,68
0:15:52,952,-0.280,0.605,-0.055,0.570,150,69
0:15:53,953,-0.345,0.530,-0.135,0.560,150,70
0:15:54,954,-0.400,0.510,-0.200,0.520,150,71
0:15:55,955,-0.515,0.400,-0.330,0.460,150,72
0:15:56,956,-0.595,0.275,-0.390,0.360,150,73
0:15:57,957,-0.620,0.120,-0.495,0.270,150,74
0:15:58,958,-0.690,-0.040,-0.565,0.115,150,75
0:15:59,959,-0.700,-0.150,-0.580,0.000,150,76
0:16:00,960,-0.690,-0.260,-0.600,-0.095,150,77
0:16:01,961,-0.615,-0.415,-0.575,-0.225,150,78
0:16:02,962,-0.510,-0.510,-0.520,-0.320,150,79
0:16:03,963,-0.405,-0.610,-0.510,-0.430,150,80
0:16:04,964,-0.295,-0.710,-0.420,-0.540,150,81
0:16:05,965,-0.090,-0.800,-0.240,-0.665,150,82
0:16:06,966,0.185,-0.740,-0.020,-0.700,150,83
0:16:07,967,0.390,-0.610,0.170,-0.640,150,84
0:16:08,968,0.490,-0.500,0.285,-0.575,150,85
0:16:09,969,0.520,-0.325,0.385,-0.475,150,86
0:16:10,970,0.480,-0.150,0.460,-0.360,150,87
0:16:11,971,0.400,-0.010,0.425,-0.225,150,88
0:16:12,972,0.300,0.070,0.390,-0.100,150,89
0:16:13,973,0.205,0.120,0.310,-0.065,-150,1
0:16:14,974,0.115,0.120,0.260,-0.030,-150,2
0:16:15,975,0.030,0.120,0.150,-0.030,-150,3
0:16:16,976,-0.090,0.130,0.040,-0.070,-150,4
0:16:17,977,-0.230,0.060,-0.065,-0.070,-150,5
0:16:18,978,-0.360,-0.030,-0.165,-0.110,-150,6
0:16:19,979,-0.470,-0.180,-0.245,-0.150,-150,7
0:16:20,980,-0.410,-0.295,-0.270,-0.120,-150,8
0:16:21,981,-0.350,-0.405,-0.320,-0.195,-150,9
0:16:22,982,-0.345,-0.490,-0.315,-0.270,-150,10
0:16:23,983,-0.395,-0.495,-0.310,-0.300,-150,11
0:16:24,984,-0.380,-0.495,-0.310,-0.300,-150,12
0:16:25,985,-0.395,-0.485,-0.300,-0.310,-150,13
0:16:26,986,-0.360,-0.500,-0.320,-0.305,-150,14
0:16:27,987,-0.440,-0.505,-0.325,-0.340,-150,15
0:16:28,988,-0.425,-0.570,-0.350,-0.385,-150,16
0:16:29,989,-0.380,-0.615,-0.340,-0.410,-150,17
0:16:30,990,-0.375,-0.670,-0.340,-0.470,-150,18
0:16:31,991,-0.410,-0.680,-0.340,-0.490,-150,19
0:16:32,992,-0.435,-0.680,-0.330,-0.500,-150,20
0:16:33,993,-0.465,-0.605,-0.280,-0.500,-150,21
0:16:34,994,-0.470,-0.590,-0.270,-0.530,-150,22
0:16:35,995,-0.525,-0.545,-0.355,-0.510,-150,23
0:16:36,996,-0.605,-0.400,-0.410,-0.490,-150,24
0:16:37,997,-0.695,-0.315,-0.510,-0.400,-150,25
0:16:38,998,-0.730,-0.125,-0.595,-0.285,-150,26
0:16:39,999,-0.630,0.160,-0.640,-0.050,-150,27
0:16:40,1000,-0.520,0.370,-0.580,0.200,-150,28
0:16:41,1001,-0.350,0.545,-0.485,0.365,-150,29
0:16:42,1002,-0.180,0.640,-0.305,0.470,-150,30
0:16:43,1003,-0.020,0.700,-0.135,0.495,-150,31
0:16:44,1004,0.140,0.680,0.010,0.495,-150,32
0:16:45,1005,0.270,0.620,0.110,0.485,-150,33
0:16:46,1006,0.430,0.520,0.230,0.420,-150,34
0:16:47,1007,0.515,0.370,0.305,0.310,-150,35
0:16:48,1008,0.560,0.270,0.350,0.270,-150,36
0:16:49,1009,0.565,0.260,0.360,0.235,-150,37
0:16:50,1010,0.570,0.190,0.370,0.225,-150,38
0:16:51,1011,0.605,0.140,0.395,0.190,-150,39
0:16:52,1012,0.620,0.140,0.415,0.150,-150,40
0:16:53,1013,0.690,0.130,0.500,0.095,-150,41
0:16:54,1014,0.695,0.250,0.565,0.110,-150,42
0:16:55,1015,0.525,0.355,0.540,0.165,-150,43
0:16:56,1016,0.365,0.430,0.430,0.245,-150,44
0:16:57,1017,0.350,0.510,0.360,0.300,-150,45
0:16:58,1018,0.365,0.510,0.360,0.300,-150,46
0:16:59,1019,0.340,0.540,0.340,0.345,-150,47
0:17:00,1020,0.420,0.455,0.290,0.300,-150,48
0:17:01,1021,0.450,0.375,0.350,0.215,-150,49
0:17:02,1022,0.525,0.440,0.415,0.270,-150,50
0:17:03,1023,0.455,0.630,0.390,0.455,-150,51
0:17:04,1024,0.250,0.720,0.265,0.530,-150,52
0:17:05,1025,0.030,0.650,0.155,0.495,-150,53
0:17:06,1026,-0.100,0.660,0.060,0.545,-150,54
0:17:07,1027,-0.305,0.580,-0.115,0.550,-150,55
0:17:08,1028,-0.445,0.470,-0.280,0.540,-150,56
0:17:09,1029,-0.600,0.320,-0.420,0.410,-150,57
0:17:10,1030,-0.645,0.140,-0.515,0.270,-150,58
0:17:11,1031,-0.730,0.010,-0.565,0.135,-150,59
0:17:12,1032,-0.725,-0.070,-0.590,0.060,-150,60
0:17:13,1033,-0.750,-0.140,-0.600,0.000,-150,61
0:17:14,1034,-0.740,-0.225,-0.600,-0.105,-150,62
0:17:15,1035,-0.740,-0.340,-0.585,-0.200,-150,63
0:17:16,1036,-0.685,-0.390,-0.585,-0.220,-150,64
0:17:17,1037,-0.585,-0.490,-0.570,-0.305,-150,65
0:17:18,1038,-0.460,-0.595,-0.520,-0.420,-150,66
0:17:19,1039,-0.320,-0.675,-0.440,-0.525,-150,67
0:17:20,1040,-0.250,-0.745,-0.380,-0.580,-150,68
0:17:21,1041,-0.100,-0.795,-0.235,-0.670,-150,69
0:17:22,1042,0.100,-0.795,-0.095,-0.690,-150,70
0:17:23,1043,0.245,-0.730,0.045,-0.680,-150,71
0:17:24,1044,0.360,-0.615,0.180,-0.695,-150,72
0:17:25,1045,0.450,-0.480,0.290,-0.615,-150,73
0:17:26,1046,0.430,-0.420,0.345,-0.610,-150,74
0:17:27,1047,0.360,-0.310,0.375,-0.510,-150,75
0:17:28,1048,0.330,-0.320,0.405,-0.495,-150,76
0:17:29,1049,0.290,-0.320,0.405,-0.490,-150,77
0:17:30,1050,0.260,-0.350,0.415,-0.480,-150,78
0:17:31,1051,0.260,-0.350,0.415,-0.480,-150,79
0:17:32,1052,0.260,-0.350,0.415,-0.480,-150,80
0:17:33,1053,0.260,-0.350,0.415,-0.480,-150,81
0:17:34,1054,0.260,-0.350,0.415,-0.480,-150,82
0:17:35,1055,0.260,-0.350,0.415,-0.480,-150,83
0:17:36,1056,0.260,-0.350,0.415,-0.480,-150,84
0:17:37,1057,0.250,-0.315,0.420,-0.460,-150,85
0:17:38,1058,0.250,-0.330,0.420,-0.460,-150,86
0:17:39,1059,0.240,-0.340,0.410,-0.435,150,1
0:17:40,1060,0.215,-0.355,0.400,-0.400,150,2
0:17:41,1061,0.275,-0.370,0.475,-0.330,150,3
0:17:42,1062,0.315,-0.405,0.490,-0.280,150,4
0:17:43,1063,0.350,-0.435,0.460,-0.280,150,5
0:17:44,1064,0.320,-0.480,0.395,-0.320,150,6
0:17:45,1065,0.310,-0.490,0.395,-0.330,150,7
0:17:46,1066,0.310,-0.490,0.395,-0.330,150,8
0:17:47,1067,0.310,-0.490,0.395,-0.330,150,9
0:17:48,1068,0.310,-0.490,0.395,-0.330,150,10
0:17:49,1069,0.310,-0.490,0.395,-0.330,150,11
0:17:50,1070,0.310,-0.490,0.395,-0.330,150,12
0:17:51,1071,0.310,-0.490,0.395,-0.330,150,13
0:17:52,1072,0.310,-0.490,0.395,-0.330,150,14
0:17:53,1073,0.310,-0.490,0.395,-0.330,150,15
0:17:54,1074,0.330,-0.490,0.380,-0.310,150,16
0:17:55,1075,0.330,-0.490,0.380,-0.310,150,17
0:17:56,1076,0.350,-0.555,0.360,-0.330,150,18
0:17:57,1077,0.350,-0.555,0.340,-0.350,150,19
0:17:58,1078,0.350,-0.555,0.340,-0.350,150,20
0:17:59,1079,0.350,-0.555,0.340,-0.350,150,21
0:18:00,1080,0.350,-0.555,0.340,-0.350,150,22
0:18:01,1081,0.350,-0.555,0.340,-0.350,150,23
0:18:02,1082,0.350,-0.615,0.345,-0.420,150,24
0:18:03,1083,0.390,-0.615,0.335,-0.415,150,25
0:18:04,1084,0.435,-0.570,0.340,-0.400,150,26
0:18:05,1085,0.455,-0.545,0.320,-0.405,150,27
0:18:06,1086,0.500,-0.480,0.310,-0.450,150,28
0:18:07,1087,0.475,-0.350,0.310,-0.470,150,29
0:18:08,1088,0.490,-0.240,0.395,-0.405,150,30
0:18:09,1089,0.455,-0.230,0.380,-0.415,150,31
0:18:10,1090,0.395,-0.200,0.390,-0.415,150,32
0:18:11,1091,0.390,-0.175,0.385,-0.380,150,33
0:18:12,1092,0.390,-0.175,0.385,-0.380,150,34
0:18:13,1093,0.390,-0.175,0.385,-0.380,150,35
0:18:14,1094,0.390,-0.175,0.385,-0.380,150,36
0:18:15,1095,0.390,-0.175,0.385,-0.380,150,37
0:18:16,1096,0.390,-0.175,0.385,-0.380,150,38
0:18:17,1097,0.390,-0.175,0.385,-0.380,150,39
0:18:18,1098,0.390,-0.175,0.385,-0.380,150,40
0:18:19,1099,0.390,-0.175,0.385,-0.380,150,41
0:18:20,1100,0.390,-0.175,0.385,-0.380,150,42
0:18:21,1101,0.390,-0.175,0.385,-0.380,150,43
0:18:22,1102,0.410,-0.135,0.395,-0.320,150,44
0:18:23,1103,0.420,-0.170,0.390,-0.355,150,45
0:18:24,1104,0.415,-0.200,0.355,-0.375,150,46
0:18:25,1105,0.415,-0.200,0.355,-0.375,150,47
0:18:26,1106,0.415,-0.200,0.355,-0.375,150,48
0:18:27,1107,0.390,-0.270,0.320,-0.465,150,49
0:18:28,1108,0.435,-0.270,0.315,-0.430,150,50
0:18:29,1109,0.490,-0.225,0.360,-0.370,150,51
0:18:30,1110,0.475,-0.175,0.390,-0.370,150,52
0:18:31,1111,0.455,-0.170,0.390,-0.370,150,53
0:18:32,1112,0.455,-0.170,0.390,-0.370,150,54
0:18:33,1113,0.455,-0.170,0.390,-0.370,150,55
0:18:34,1114,0.485,-0.065,0.425,-0.240,150,56
0:18:35,1115,0.505,-0.005,0.450,-0.205,150,57
0:18:36,1116,0.485,0.020,0.480,-0.165,-150,1
0:18:37,1117,0.510,0.135,0.480,-0.075,-150,2
0:18:38,1118,0.500,0.225,0.500,0.025,-150,3
0:18:39,1119,0.510,0.250,0.505,0.020,-150,4
0:18:40,1120,0.510,0.250,0.505,0.020,-150,5
0:18:41,1121,0.510,0.250,0.505,0.020,-150,6
0:18:42,1122,0.490,0.250,0.505,0.020,-150,7
0:18:43,1123,0.490,0.250,0.505,0.040,-150,8
0:18:44,1124,0.490,0.250,0.505,0.040,-150,9
0:18:45,1125,0.490,0.250,0.505,0.040,-150,10
0:18:46,1126,0.480,0.280,0.505,0.090,-150,11
0:18:47,1127,0.425,0.350,0.440,0.160,-150,12
0:18:48,1128,0.425,0.350,0.440,0.160,-150,13
0:18:49,1129,0.425,0.350,0.440,0.160,-150,14
0:18:50,1130,0.425,0.350,0.440,0.160,-150,15
0:18:51,1131,0.425,0.350,0.440,0.160,-150,16
0:18:52,1132,0.425,0.350,0.440,0.160,-150,17
0:18:53,1133,0.425,0.350,0.440,0.160,-150,18
0:18:54,1134,0.445,0.340,0.440,0.160,-150,19
0:18:55,1135,0.445,0.340,0.440,0.160,-150,20
0:18:56,1136,0.430,0.365,0.440,0.170,-150,21
0:18:57,1137,0.425,0.375,0.425,0.180,-150,22
0:18:58,1138,0.400,0.420,0.390,0.205,-150,23
0:18:59,1139,0.400,0.420,0.380,0.215,-150,24
0:19:00,1140,0.400,0.420,0.380,0.215,-150,25
0:19:01,1141,0.390,0.455,0.370,0.240,-150,26
0:19:02,1142,0.430,0.410,0.360,0.220,-150,27
0:19:03,1143,0.445,0.385,0.350,0.220,-150,28
0:19:04,1144,0.490,0.350,0.345,0.210,-150,29
0:19:05,1145,0.555,0.325,0.410,0.210,-150,30
0:19:06,1146,0.555,0.325,0.430,0.195,-150,31
0:19:07,1147,0.425,0.440,0.435,0.240,-150,32
0:19:08,1148,0.280,0.520,0.330,0.320,-150,33
0:19:09,1149,0.230,0.610,0.280,0.415,-150,34
0:19:10,1150,0.090,0.660,0.180,0.485,-150,35
0:19:11,1151,-0.070,0.695,0.050,0.530,-150,36
0:19:12,1152,-0.190,0.670,-0.060,0.540,-150,37
0:19:13,1153,-0.325,0.610,-0.140,0.500,-150,38
0:19:14,1154,-0.430,0.505,-0.220,0.570,-150,39
0:19:15,1155,-0.480,0.360,-0.380,0.525,-150,40
0:19:16,1156,-0.505,0.200,-0.475,0.415,-150,41
0:19:17,1157,-0.570,0.050,-0.520,0.240,-150,42
0:19:18,1158,-0.600,0.010,-0.550,0.225,-150,43
0:19:19,1159,-0.600,-0.055,-0.600,0.155,-150,44
0:19:20,1160,-0.645,-0.130,-0.640,0.100,-150,45
0:19:21,1161,-0.690,-0.175,-0.625,0.035,-150,46
0:19:22,1162,-0.655,-0.290,-0.635,-0.070,-150,47
0:19:23,1163,-0.505,-0.465,-0.590,-0.260,-150,48
0:19:24,1164,-0.385,-0.495,-0.530,-0.360,-150,49
0:19:25,1165,-0.315,-0.490,-0.485,-0.420,-150,50
0:19:26,1166,-0.280,-0.500,-0.475,-0.425,-150,51
0:19:27,1167,-0.230,-0.505,-0.425,-0.440,-150,52
0:19:28,1168,-0.230,-0.505,-0.410,-0.440,-150,53
0:19:29,1169,-0.230,-0.470,-0.430,-0.455,-150,54
0:19:30,1170,-0.235,-0.400,-0.430,-0.510,-150,55
0:19:31,1171,-0.230,-0.355,-0.385,-0.480,-150,56
0:19:32,1172,-0.210,-0.305,-0.360,-0.430,-150,57
0:19:33,1173,-0.270,-0.240,-0.370,-0.415,-150,58
0:19:34,1174,-0.305,-0.185,-0.390,-0.370,150,1
0:19:35,1175,-0.390,-0.145,-0.400,-0.340,150,2
0:19:36,1176,-0.500,-0.110,-0.410,-0.295,150,3
0:19:37,1177,-0.610,-0.095,-0.460,-0.255,150,4
0:19:38,1178,-0.675,-0.125,-0.490,-0.220,150,5
0:19:39,1179,-0.740,-0.145,-0.530,-0.200,150,6
0:19:40,1180,-0.740,-0.180,-0.525,-0.185,150,7
0:19:41,1181,-0.740,-0.065,-0.570,-0.170,150,8
0:19:42,1182,-0.695,0.085,-0.570,-0.055,150,9
0:19:43,1183,-0.630,0.235,-0.595,0.040,150,10
0:19:44,1184,-0.475,0.340,-0.580,0.195,150,11
0:19:45,1185,-0.420,0.390,-0.560,0.245,150,12
0:19:46,1186,-0.420,0.485,-0.485,0.280,150,13
0:19:47,1187,-0.435,0.515,-0.450,0.295,150,14
0:19:48,1188,-0.365,0.540,-0.430,0.335,150,15
0:19:49,1189,-0.300,0.600,-0.370,0.400,150,16
0:19:50,1190,-0.225,0.650,-0.255,0.460,150,17
0:19:51,1191,-0.115,0.690,-0.145,0.490,150,18
0:19:52,1192,0.010,0.690,-0.035,0.500,150,19
0:19:53,1193,0.050,0.685,0.020,0.485,150,20
0:19:54,1194,0.150,0.660,0.050,0.480,150,21
0:19:55,1195,0.280,0.605,0.140,0.440,150,22
0:19:56,1196,0.385,0.485,0.180,0.410,150,23
0:19:57,1197,0.500,0.360,0.285,0.310,150,24
0:19:58,1198,0.540,0.340,0.310,0.250,150,25
0:19:59,1199,0.615,0.305,0.400,0.235,150,26
0:20:00,1200,0.625,0.190,0.410,0.230,150,27
0:20:01,1201,0.610,0.050,0.440,0.195,150,28
0:20:02,1202,0.660,-0.100,0.530,0.090,150,29
0:20:03,1203,0.680,-0.230,0.545,-0.045,150,30
0:20:04,1204,0.735,-0.250,0.590,-0.105,150,31
0:20:05,1205,0.635,-0.400,0.630,-0.180,150,32
0:20:06,1206,0.485,-0.520,0.610,-0.340,150,33
0:20:07,1207,0.375,-0.595,0.495,-0.440,150,34
0:20:08,1208,0.270,-0.705,0.390,-0.510,150,35
0:20:09,1209,0.220,-0.685,0.360,-0.565,150,36
0:20:10,1210,0.130,-0.740,0.280,-0.585,150,37
0:20:11,1211,0.100,-0.780,0.190,-0.605,150,38
0:20:12,1212,-0.010,-0.800,0.130,-0.630,150,39
0:20:13,1213,-0.070,-0.765,0.080,-0.640,150,40
0:20:14,1214,-0.150,-0.730,0.030,-0.670,150,41
0:20:15,1215,-0.270,-0.750,-0.110,-0.650,150,42
0:20:16,1216,-0.375,-0.670,-0.170,-0.700,150,43
0:20:17,1217,-0.460,-0.500,-0.270,-0.655,150,44
0:20:18,1218,-0.480,-0.435,-0.320,-0.525,150,45
0:20:19,1219,-0.550,-0.460,-0.335,-0.460,150,46
0:20:20,1220,-0.610,-0.450,-0.410,-0.400,150,47
0:20:21,1221,-0.700,-0.380,-0.510,-0.340,150,48
0:20:22,1222,-0.780,-0.270,-0.570,-0.210,150,49
0:20:23,1223,-0.820,-0.230,-0.630,-0.135,150,50
0:20:24,1224,-0.755,-0.345,-0.600,-0.220,150,51
0:20:25,1225,-0.720,-0.525,-0.560,-0.380,150,52
0:20:26,1226,-0.740,-0.480,-0.540,-0.490,150,53
0:20:27,1227,-0.620,-0.150,-0.575,-0.370,150,54
0:20:28,1228,-0.600,0.010,-0.545,-0.200,150,55
0:20:29,1229,-0.620,0.140,-0.555,-0.055,150,56
0:20:30,1230,-0.585,0.225,-0.600,0.035,150,57
0:20:31,1231,-0.540,0.265,-0.625,0.075,150,58
0:20:32,1232,-0.510,0.250,-0.615,0.105,150,59
0:20:33,1233,-0.540,0.290,-0.570,0.120,150,60
0:20:34,1234,-0.540,0.365,-0.490,0.190,150,61
0:20:35,1235,-0.500,0.410,-0.500,0.215,150,62
0:20:36,1236,-0.460,0.410,-0.500,0.215,150,63
0:20:37,1237,,,,,150,64
0:20:38,1238,-0.385,0.470,-0.445,0.300,150,65
0:20:39,1239,-0.300,0.510,-0.400,0.360,150,66
0:20:40,1240,,,,,150,67
0:20:41,1241,-0.095,0.610,-0.210,0.440,150,68
0:20:42,1242,0.020,0.605,-0.110,0.470,150,69
0:20:43,1243,0.175,0.600,0.030,0.485,150,70
0:20:44,1244,0.350,0.505,0.145,0.440,150,71
0:20:45,1245,0.460,0.350,0.240,0.320,150,72
0:20:46,1246,0.500,0.310,0.325,0.240,150,73
0:20:47,1247,0.535,0.275,0.350,0.210,150,74
0:20:48,1248,0.590,0.190,0.355,0.200,150,75
0:20:49,1249,0.630,0.080,0.430,0.110,150,76
0:20:50,1250,0.715,0.020,0.500,0.050,150,77
0:20:51,1251,0.815,-0.080,0.620,-0.070,150,78
0:20:52,1252,0.815,-0.155,0.605,-0.165,150,79
0:20:53,1253,0.860,-0.090,0.650,-0.120,150,80
0:20:54,1254,0.760,0.155,0.645,0.020,150,81
0:20:55,1255,0.640,0.410,0.555,0.220,150,82
0:20:56,1256,0.480,0.540,0.445,0.355,150,83
0:20:57,1257,0.290,0.540,0.335,0.350,150,84
0:20:58,1258,0.270,0.530,0.270,0.340,150,85
0:20:59,1259,0.280,0.565,0.260,0.390,150,86
0:21:00,1260,0.305,0.555,0.250,0.375,150,87
0:21:01,1261,0.365,0.480,0.225,0.345,150,88
0:21:02,1262,0.455,0.460,0.315,0.330,150,89
0:21:03,1263,0.540,0.500,0.395,0.350,150,90
0:21:04,1264,0.605,0.550,0.475,0.405,150,91
0:21:05,1265,0.610,0.470,0.430,0.390,150,92
0:21:06,1266,0.575,0.270,0.385,0.340,150,93
0:21:07,1267,0.610,0.120,0.450,0.240,150,94
0:21:08,1268,0.665,0.020,0.490,0.150,150,95
0:21:09,1269,0.690,-0.030,0.520,0.085,150,96
0:21:10,1270,0.765,-0.150,0.610,-0.020,150,97
0:21:11,1271,0.710,-0.320,0.590,-0.130,150,98
0:21:12,1272,0.640,-0.425,0.540,-0.260,150,99
0:21:13,1273,0.600,-0.550,0.490,-0.365,150,100
0:21:14,1274,0.485,-0.700,0.405,-0.510,150,101
0:21:15,1275,0.325,-0.725,0.280,-0.545,150,102
0:21:16,1276,0.285,-0.755,0.265,-0.560,150,103
0:21:17,1277,0.180,-0.755,0.200,-0.555,150,104
0:21:18,1278,0.090,-0.790,0.160,-0.600,150,105
0:21:19,1279,-0.105,-0.740,0.050,-0.645,150,106
0:21:20,1280,-0.245,-0.605,-0.025,-0.650,150,107
0:21:21,1281,-0.355,-0.465,-0.160,-0.565,150,108
0:21:22,1282,-0.410,-0.395,-0.240,-0.505,150,109
0:21:23,1283,-0.480,-0.420,-0.270,-0.450,150,110
0:21:24,1284,-0.510,-0.440,-0.315,-0.440,150,111
0:21:25,1285,-0.565,-0.480,-0.360,-0.400,150,112
0:21:26,1286,-0.585,-0.360,-0.380,-0.370,150,113
0:21:27,1287,-0.590,-0.300,-0.390,-0.380,150,114
0:21:28,1288,-0.585,-0.170,-0.435,-0.320,150,115
0:21:29,1289,-0.625,-0.045,-0.500,-0.210,150,116
0:21:30,1290,-0.660,0.020,-0.540,-0.150,150,117
